,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank
312,FREDDIE SWAIN,SEA,WR,22,16,1,0,0,0,0,0,0,0,0,0,21,13,159,12.23,2,0,0,2,0,0,28,40.9,43.9,34.4,0,125,0
313,O.J. HOWARD,TAM,TE,26,4,1,0,0,0,0,0,0,0,0,0,19,11,146,13.27,2,0,0,2,0,0,27,37.6,40.6,32.1,0,53,0
314,MOHAMED SANU,2TM,WR,31,10,4,0,0,0,0,0,1,3,3.00,0,24,17,187,11.00,1,0,0,1,1,0,27,44.0,47.0,35.5,0,128,0
315,LYNN BOWDEN JR.,MIA,RB,23,10,4,1,2,32,0,0,9,32,3.56,0,37,28,211,7.54,0,0,0,0,0,0,26,53.6,56.6,39.6,0,88,0
316,MARCUS JOHNSON,IND,WR,26,11,3,0,0,0,0,0,0,0,0,0,28,14,255,18.21,0,0,0,0,0,0,26,39.5,42.5,32.5,0,129,0
317,MARCUS MARIOTA,LVR,QB,27,1,0,17,28,226,1,1,9,88,9.78,1,0,0,0,0,0,0,0,1,0,0,26,25.8,26.8,26.8,0,46,0
318,FOSTER MOREAU,LVR,TE,23,16,2,0,0,0,0,0,0,0,0,0,9,7,140,20.00,2,0,0,2,0,0,26,33.0,36.0,29.5,0,55,0
319,JAMES O'SHAUGHNESSY,JAX,TE,28,15,13,0,0,0,0,0,0,0,0,0,38,28,262,9.36,0,0,0,0,0,0,26,54.2,57.2,40.2,0,54,0
320,DARWIN THOMPSON,KAN,RB,23,14,1,0,0,0,0,0,27,97,3.59,1,11,7,65,9.29,1,2,1,2,0,0,26,33.2,34.2,29.7,0,87,0
321,TYLER CONKLIN,MIN,TE,25,16,2,0,0,0,0,0,0,0,0,0,26,19,194,10.21,1,1,0,1,0,0,25,44.4,47.4,34.9,0,56,0
322,BRYAN EDWARDS,LVR,WR,22,12,3,0,0,0,0,0,0,0,0,0,15,11,193,17.55,1,0,0,1,0,0,25,36.3,39.3,30.8,0,130,0
323,ROYCE FREEMAN,DEN,RB,24,16,0,0,0,0,0,0,35,170,4.86,0,13,12,81,6.75,0,0,0,0,0,0,25,37.1,40.1,31.1,0,89,0
324,JESSE JAMES,DET,TE,26,16,7,0,0,0,0,0,0,0,0,0,22,14,129,9.21,2,0,0,2,0,0,25,38.9,41.9,31.9,0,57,0
325,JAMYCAL HASTY,SFO,RB,24,8,0,0,0,0,0,0,39,148,3.79,1,8,7,33,4.71,0,1,0,1,0,0,24,31.1,34.1,27.6,0,90,0
326,CHAD HENNE,KAN,QB,35,3,1,28,38,248,2,0,7,-2,-0.29,1,0,0,0,0,0,2,0,1,0,0,24,23.7,23.7,23.7,0,47,0
327,TRAVIS HOMER,SEA,RB,22,9,0,0,0,0,0,0,25,88,3.52,0,10,9,90,10.00,1,0,0,1,0,0,24,32.8,32.8,28.3,0,91,0
328,NICK BOYLE,BAL,TE,27,9,9,0,0,0,0,0,0,0,0,0,17,14,113,8.07,2,0,0,2,0,0,23,37.3,40.3,30.3,0,58,0
329,ZAY JONES,LVR,WR,25,16,2,1,1,29,0,0,0,0,0,0,20,14,154,11.00,1,0,0,1,0,0,23,36.6,39.6,29.6,0,131,0
330,MYCOLE PRUITT,TEN,TE,28,11,4,0,0,0,0,0,0,0,0,0,8,5,49,9.80,2,0,0,3,0,0,23,27.9,27.9,25.4,0,60,0
331,CHRIS THOMPSON,JAX,RB,30,8,0,0,0,0,0,0,7,20,2.86,0,23,20,146,7.30,1,0,0,1,0,0,23,42.6,45.6,32.6,0,92,0
332,ADAM TRAUTMAN,NOR,TE,23,15,6,0,0,0,0,0,0,0,0,0,16,15,171,11.40,1,0,0,1,0,0,23,38.1,41.1,30.6,0,59,0
333,AMEER ABDULLAH,MIN,RB,27,16,0,0,0,0,0,0,8,42,5.25,0,9,8,58,7.25,2,0,0,2,0,0,22,30.0,30.0,26.0,0,93,0
334,MACK HOLLINS,MIA,WR,27,16,2,0,0,0,0,0,0,0,0,0,25,16,176,11.00,1,1,1,1,0,0,22,37.6,41.6,29.6,0,132,0
335,JACOBY BRISSETT,IND,QB,28,11,0,2,8,17,0,0,17,19,1.12,3,0,0,0,0,0,0,0,3,0,0,21,20.6,20.6,20.6,0,48,0
336,MARQUEZ CALLAWAY,NOR,WR,22,11,3,0,0,0,0,0,0,0,0,0,27,21,213,10.14,0,0,0,0,0,0,21,42.3,45.3,31.8,0,133,0
337,OLABISI JOHNSON,MIN,WR,23,16,3,0,0,0,0,0,0,0,0,0,19,14,189,13.50,0,0,0,0,1,0,21,34.9,37.9,27.9,0,134,0
338,GUNNER OLSZEWSKI,NWE,WR,24,13,2,0,0,0,0,0,5,23,4.60,0,5,5,62,12.40,1,1,0,2,0,0,21,25.5,25.5,23.0,0,135,0
339,IAN THOMAS,CAR,TE,24,16,8,0,0,0,0,0,0,0,0,0,31,20,145,7.25,1,1,0,1,0,0,21,40.5,43.5,30.5,0,61,0
340,ALEX COLLINS,SEA,RB,26,3,1,0,0,0,0,0,18,77,4.28,2,2,1,4,4.00,0,0,0,2,0,0,20,21.1,21.1,20.6,0,95,0
341,DARE OGUNBOWALE,JAX,RB,26,14,2,0,0,0,0,0,32,145,4.53,0,20,10,54,5.40,0,0,0,0,0,0,20,29.9,32.9,24.9,0,96,0
342,KENNY STILLS,HOU,WR,28,10,0,0,0,0,0,0,0,0,0,0,19,11,144,13.09,1,0,0,1,0,0,20,31.4,34.4,25.9,0,136,0
343,ANTONIO WILLIAMS,BUF,RB,23,1,0,0,0,0,0,0,12,63,5.25,2,1,1,20,20.00,0,0,0,2,0,0,20,21.3,21.3,20.8,0,94,0
344,RYAN FINLEY,CIN,QB,26,5,1,17,32,164,1,2,11,66,6.00,1,0,0,0,0,0,0,0,1,0,0,19,19.2,21.2,21.2,0,49,0
345,JOHN HIGHTOWER,PHI,WR,24,13,4,0,0,0,0,0,1,1,1.00,0,29,10,167,16.70,0,0,0,0,1,0,19,28.8,31.8,23.8,0,138,0
346,JASON WITTEN,LVR,TE,38,16,7,0,0,0,0,0,0,0,0,0,17,13,69,5.31,2,0,0,2,0,0,19,31.9,31.9,25.4,0,62,0
347,ISAIAH WRIGHT,WAS,WR,23,14,6,0,1,0,0,0,3,16,5.33,0,35,27,197,7.30,0,3,1,0,0,0,19,46.3,50.3,32.8,0,137,0
348,CAMERON BATSON,TEN,WR,25,12,1,0,0,0,0,0,4,20,5.00,0,13,12,100,8.33,1,1,0,1,0,0,18,30.0,33.0,24.0,0,141,0
349,C.J. HAM,MIN,RB,27,15,11,0,0,0,0,0,5,18,3.60,0,13,8,97,12.13,1,0,0,1,0,0,18,25.5,25.5,21.5,0,99,0
350,KHADAREL HODGE,CLE,WR,25,9,0,0,0,0,0,0,0,0,0,0,17,11,180,16.36,0,0,0,0,0,0,18,29.0,32.0,23.5,0,142,0
351,RYAN IZZO,NWE,TE,25,12,12,0,0,0,0,0,0,0,0,0,20,13,199,15.31,0,1,1,0,0,0,18,30.9,34.9,24.4,0,64,0
352,ALSHON JEFFERY,PHI,WR,30,7,2,0,0,0,0,0,0,0,0,0,13,6,115,19.17,1,0,0,1,0,0,18,23.5,26.5,20.5,0,144,0
353,D'ERNEST JOHNSON,CLE,RB,24,16,0,0,0,0,0,0,33,166,5.03,0,4,3,14,4.67,0,1,0,0,0,0,18,21.0,24.0,19.5,0,98,0
354,COLT MCCOY,NYG,QB,34,4,2,40,66,375,1,1,9,12,1.33,0,0,0,0,0,0,1,1,0,0,1,18,18.2,23.2,19.2,0,51,0
355,ALBERT OKWUEGBUNAM,DEN,TE,22,4,0,0,0,0,0,0,0,0,0,0,15,11,121,11.00,1,0,0,1,0,0,18,29.1,32.1,23.6,0,63,0
356,BRANDON POWELL,ATL,WR,25,15,1,0,0,0,0,0,2,7,3.50,0,18,12,69,5.75,2,2,1,2,0,0,18,29.6,30.6,23.6,0,143,0
357,KALIF RAYMOND,TEN,WR,26,15,3,0,0,0,0,0,1,-3,-3.00,0,15,9,187,20.78,0,0,0,0,0,0,18,27.4,30.4,22.9,0,140,0
358,MASON RUDOLPH,PIT,QB,25,5,1,25,43,324,2,1,7,-6,-0.86,0,0,0,0,0,0,0,0,0,0,0,18,18.4,22.4,19.4,0,50,0
359,EQUANIMEOUS ST. BROWN,GNB,WR,24,12,1,0,0,0,0,0,1,7,7.00,0,13,7,117,16.71,1,0,0,1,0,0,18,25.4,28.4,21.9,0,139,0
360,KE'SHAWN VAUGHN,TAM,RB,23,10,0,0,0,0,0,0,26,109,4.19,0,10,5,34,6.80,1,1,1,1,0,0,18,23.3,27.3,20.8,0,97,0
361,JJ ARCEGA-WHITESIDE,PHI,WR,24,8,0,0,0,0,0,0,0,0,0,0,8,4,85,21.25,0,0,0,1,1,0,17,20.5,20.5,18.5,0,151,0
362,DEZ BRYANT,BAL,WR,32,6,0,0,0,0,0,0,0,0,0,0,11,6,47,7.83,2,0,0,2,0,0,17,22.7,22.7,19.7,0,148,0
363,ALEC INGOLD,LVR,RB,24,16,4,0,0,0,0,0,3,4,1.33,0,17,12,110,9.17,1,0,0,1,0,0,17,29.4,32.4,23.4,0,100,0
364,KEESEAN JOHNSON,ARI,WR,24,8,1,0,0,0,0,0,0,0,0,0,23,15,173,11.53,0,0,0,0,0,0,17,32.3,35.3,24.8,0,146,0
365,ANTHONY MCFARLAND JR.,PIT,RB,21,11,0,0,0,0,0,0,33,113,3.42,0,9,6,54,9.00,0,0,0,0,0,0,17,22.7,25.7,19.7,0,101,0
366,JEFF SMITH,NYJ,WR,23,12,4,0,0,0,0,0,0,0,0,0,37,17,167,9.82,0,0,0,0,0,0,17,33.7,36.7,25.2,0,149,0
367,JACE STERNBERGER,GNB,TE,24,12,0,0,0,0,0,0,0,0,0,0,15,12,114,9.50,1,0,0,1,0,0,17,29.4,32.4,23.4,0,65,0
368,MIKE THOMAS,CIN,WR,26,14,0,0,0,0,0,0,1,1,1.00,0,21,13,132,10.15,1,1,1,1,0,0,17,30.3,34.3,23.8,0,145,0
369,LAQUON TREADWELL,ATL,WR,25,5,0,0,0,0,0,0,0,0,0,0,7,6,49,8.17,2,0,0,2,0,0,17,22.9,22.9,19.9,0,147,0
370,QUEZ WATKINS,PHI,WR,22,6,0,0,0,0,0,0,0,0,0,0,13,7,106,15.14,1,0,0,1,0,0,17,23.6,26.6,20.1,0,150,0
371,TRAYVEON WILLIAMS,CIN,RB,23,10,0,0,0,0,0,0,26,157,6.04,0,5,5,30,6.00,0,1,1,0,0,0,17,21.7,25.7,19.2,0,102,0
372,JAMAL AGNEW,DET,WR,25,14,2,0,1,0,0,0,6,33,5.50,0,20,13,89,6.85,0,2,1,1,0,0,16,29.2,30.2,22.7,0,152,0
373,NOAH BROWN,DAL,WR,24,16,1,0,0,0,0,0,1,4,4.00,0,24,14,154,11.00,0,0,0,0,0,0,16,29.8,32.8,22.8,0,153,0
374,COREY CLEMENT,PHI,RB,26,15,0,0,0,0,0,0,21,75,3.57,1,6,5,25,5.00,0,0,0,1,0,0,16,21.0,21.0,18.5,0,104,0
375,D'ONTA FOREMAN,TEN,RB,24,6,0,0,0,0,0,0,22,95,4.32,0,1,1,5,5.00,1,0,0,1,0,0,16,17.0,17.0,16.5,0,103,0
376,MALCOLM PERRY,MIA,RB,23,9,2,0,0,0,0,0,3,5,1.67,0,13,9,92,10.22,1,1,0,1,0,0,16,24.7,24.7,20.2,0,105,0
377,LEE SMITH,BUF,WR,33,10,2,0,0,0,0,0,0,0,0,0,6,4,35,8.75,2,0,0,2,0,0,16,19.5,19.5,17.5,0,154,0
378,NICK VANNETT,DEN,TE,27,15,11,0,0,0,0,0,0,0,0,0,21,14,95,6.79,1,0,0,1,0,0,16,29.5,29.5,22.5,0,67,0
379,MAXX WILLIAMS,ARI,TE,26,9,8,0,0,0,0,0,0,0,0,0,10,8,102,12.75,1,0,0,1,0,0,16,24.2,27.2,20.2,0,66,0
380,REGGIE BONNAFON,CAR,RB,24,2,0,0,0,0,0,0,12,69,5.75,0,2,2,18,9.00,1,0,0,1,0,0,15,16.7,16.7,15.7,0,109,0
381,DARRELL DANIELS,ARI,TE,26,12,8,0,0,0,0,0,0,0,0,0,11,8,92,11.50,1,0,0,1,0,0,15,23.2,23.2,19.2,0,68,0
382,TYLER ERVIN,GNB,RB,27,8,0,0,0,0,0,0,13,67,5.15,0,15,11,84,7.64,0,0,0,0,0,0,15,26.1,26.1,20.6,0,108,0
383,BLAINE GABBERT,TAM,QB,31,4,0,9,16,143,2,0,9,16,1.78,0,0,0,0,0,0,1,0,0,0,0,15,15.3,15.3,15.3,0,52,0
384,GARRETT GILBERT,DAL,QB,29,1,1,21,38,243,1,1,3,28,9.33,0,0,0,0,0,0,0,0,0,0,0,15,14.5,15.5,15.5,0,53,0
385,GABE NABERS,LAC,RB,23,16,5,0,0,0,0,0,2,7,3.50,0,7,5,25,5.00,2,0,0,2,0,0,15,20.2,20.2,17.7,0,106,0
386,AUDEN TATE,CIN,WR,23,9,2,0,0,0,0,0,0,0,0,0,22,14,150,10.71,0,0,0,0,0,0,15,29.0,32.0,22.0,0,155,0
387,C.J. UZOMAH,CIN,TE,27,2,2,0,0,0,0,0,0,0,0,0,11,8,87,10.88,1,0,0,1,0,0,15,22.7,22.7,18.7,0,69,0
388,T.J. YELDON,BUF,RB,27,3,0,0,0,0,0,0,10,70,7.00,0,4,1,22,22.00,1,1,0,1,0,0,15,16.2,16.2,15.7,0,107,0
389,CHRISTIAN BLAKE,ATL,WR,24,16,0,0,0,0,0,0,0,0,0,0,18,13,141,10.85,0,0,0,0,0,0,14,27.1,30.1,20.6,0,157,0
390,DARRYNTON EVANS,TEN,RB,22,5,0,0,0,0,0,0,14,54,3.86,0,4,2,27,13.50,1,0,0,1,0,0,14,16.1,16.1,15.1,0,110,0
391,TROY FUMAGALLI,DEN,TE,25,8,0,0,0,0,0,0,0,0,0,0,15,8,80,10.00,1,0,0,1,0,0,14,22.0,22.0,18.0,0,70,0
392,GEOFF SWAIM,TEN,WR,27,10,8,0,0,0,0,0,0,0,0,0,12,9,83,9.22,1,0,0,1,0,0,14,23.3,23.3,18.8,0,156,0
393,MALIK TAYLOR,GNB,WR,25,15,1,0,0,0,0,0,1,9,9.00,0,6,5,66,13.20,1,0,0,1,0,0,14,18.5,18.5,16.0,0,158,0
394,MIKE BOONE,MIN,RB,25,16,0,0,0,0,0,0,11,59,5.36,1,2,2,10,5.00,0,0,0,1,0,0,13,14.9,14.9,13.9,0,112,0
395,DE'MICHAEL HARRIS,IND,WR,22,7,0,0,0,0,0,0,6,46,7.67,0,10,10,79,7.90,0,0,0,0,0,0,13,22.5,22.5,17.5,0,159,0
396,LESEAN MCCOY,TAM,RB,32,10,0,0,0,0,0,0,10,31,3.10,0,19,15,101,6.73,0,0,0,0,0,0,13,28.2,31.2,20.7,0,111,0
397,TY MONTGOMERY,NOR,RB,27,6,1,0,0,0,0,0,19,101,5.32,0,6,3,27,9.00,0,0,0,0,0,0,13,15.8,18.8,14.3,0,113,0
398,RYAN NALL,CHI,RB,25,16,0,0,0,0,0,0,3,0,0.00,0,9,8,67,8.38,1,0,0,1,0,0,13,20.7,20.7,16.7,0,114,0
399,JARRETT STIDHAM,NWE,QB,24,5,0,22,44,256,2,3,7,7,1.00,0,0,0,0,0,0,0,0,0,0,0,13,12.9,15.9,15.9,0,54,0
400,JOHN WOLFORD,LAR,QB,25,1,1,22,38,231,0,1,6,56,9.33,0,0,0,0,0,0,0,0,0,0,0,13,12.8,13.8,13.8,0,55,0
401,TARIK COHEN,CHI,RB,25,3,0,0,0,0,0,0,14,74,5.29,0,9,6,41,6.83,0,0,0,0,0,0,12,17.5,17.5,14.5,0,118,0
402,CHASE DANIEL,DET,QB,34,4,0,29,43,264,1,2,2,16,8.00,0,0,0,0,0,0,0,0,0,0,0,12,12.2,14.2,14.2,0,56,0
403,TAYLOR HEINICKE,WAS,QB,27,1,0,12,19,137,1,0,3,22,7.33,0,0,0,0,0,0,0,0,0,0,0,12,11.7,11.7,11.7,0,57,0
404,CHRIS HOGAN,NYJ,WR,33,5,4,0,0,0,0,0,0,0,0,0,26,14,118,8.43,0,0,0,0,0,0,12,25.8,28.8,18.8,0,161,0
405,PATRICK LAIRD,MIA,RB,25,16,0,0,0,0,0,0,13,72,5.54,0,12,10,68,6.80,0,1,1,0,0,0,12,22.0,23.0,17.0,0,116,0
406,RAY-RAY MCCLOUD,PIT,WR,24,16,2,0,0,0,0,0,4,65,16.25,0,22,20,77,3.85,0,2,1,0,0,0,12,32.2,33.2,22.2,0,160,0
407,DANTE PETTIS,2TM,WR,25,7,1,0,0,0,0,0,0,0,0,0,6,4,76,19.00,1,1,1,1,0,0,12,15.6,16.6,13.6,0,162,0
408,TROYMAINE POPE,LAC,RB,27,6,0,0,0,0,0,0,15,76,5.07,0,10,8,42,5.25,0,0,0,0,0,0,12,19.8,19.8,15.8,0,117,0
409,DEANDRE WASHINGTON,2TM,RB,27,4,1,0,0,0,0,0,31,91,2.94,0,10,5,30,6.00,0,0,0,0,0,0,12,17.1,17.1,14.6,0,115,0
410,STEPHEN ANDERSON,LAC,TE,27,16,3,0,0,0,0,0,0,0,0,0,11,8,106,13.25,0,0,0,0,0,0,11,18.6,21.6,14.6,0,75,0
411,BLAKE BELL,DAL,TE,29,16,2,0,0,0,0,0,1,2,2.00,0,15,11,110,10.00,0,0,0,0,0,0,11,22.2,25.2,16.7,0,71,0
412,ALEX ERICKSON,CIN,WR,28,16,2,0,1,0,0,0,5,7,1.40,0,17,12,139,11.58,0,2,2,0,0,0,11,22.6,27.6,16.6,0,165,0
413,VIRGIL GREEN,LAC,TE,32,6,3,0,0,0,0,0,0,0,0,0,6,3,50,16.67,1,0,0,1,0,0,11,14.0,14.0,12.5,0,73,0
414,JOSH HILL,NOR,TE,30,14,7,0,0,0,0,0,0,0,0,0,10,8,46,5.75,1,1,0,1,0,0,11,18.6,18.6,14.6,0,74,0
415,LIL'JORDAN HUMPHREY,NOR,WR,22,3,1,0,0,0,0,0,0,0,0,0,5,3,46,15.33,1,0,0,1,0,0,11,13.6,13.6,12.1,0,164,0
416,BRETT RYPIEN,DEN,QB,24,3,1,27,40,295,2,4,5,-5,-1.00,0,0,0,0,0,0,1,0,0,0,0,11,11.3,15.3,15.3,0,58,0
417,KADEN SMITH,NYG,TE,23,15,12,0,0,0,0,0,0,0,0,0,21,18,112,6.22,0,1,0,0,0,0,11,29.2,32.2,20.2,0,72,0
418,DIONTAE SPENCER,DEN,WR,28,11,0,0,0,0,0,0,3,19,6.33,0,6,3,26,8.67,0,2,0,1,0,0,11,13.5,13.5,12.0,0,166,0
419,J.J. TAYLOR,NWE,RB,22,6,0,0,0,0,0,0,23,110,4.78,0,2,1,4,4.00,0,0,0,0,0,0,11,12.4,15.4,11.9,0,119,0
420,JAVON WIMS,CHI,WR,26,13,1,0,0,0,0,0,1,2,2.00,0,12,6,48,8.00,1,0,0,1,0,0,11,17.0,17.0,14.0,0,163,0
421,DEVIN ASIASI,NWE,TE,23,9,3,0,0,0,0,0,0,0,0,0,7,2,39,19.50,1,0,0,1,0,0,10,11.9,11.9,10.9,0,76,0
422,C.J. BOARD,NYG,WR,27,14,4,0,0,0,0,0,1,3,3.00,0,16,11,101,9.18,0,0,0,0,0,0,10,21.4,24.4,15.9,0,167,0
423,JAKOB JOHNSON,NWE,RB,26,16,11,0,0,0,0,0,0,0,0,0,9,8,35,4.38,1,1,0,1,0,0,10,17.5,17.5,13.5,0,120,0
424,VANCE MCDONALD,PIT,TE,30,14,12,0,0,0,0,0,0,0,0,0,20,15,99,6.60,0,0,0,0,0,0,10,24.9,24.9,17.4,0,77,0
425,BRANDON ZYLSTRA,CAR,WR,27,16,2,0,0,0,0,0,1,1,1.00,0,4,3,35,11.67,0,0,0,1,0,0,10,12.6,12.6,11.1,0,168,0
426,MATT BARKLEY,BUF,QB,30,5,0,11,21,197,1,1,6,-6,-1.00,0,0,0,0,0,0,0,0,0,0,0,9,9.3,10.3,10.3,0,60,0
427,SAQUON BARKLEY,NYG,RB,23,2,2,0,0,0,0,0,19,34,1.79,0,9,6,60,10.00,0,0,0,0,0,0,9,15.4,15.4,12.4,0,122,0
428,PARRIS CAMPBELL,IND,WR,23,2,2,0,0,0,0,0,2,16,8.00,0,9,6,71,11.83,0,0,0,0,0,0,9,14.7,14.7,11.7,0,173,0
429,AUSTIN CARR,NOR,WR,27,6,0,0,0,0,0,0,0,0,0,0,4,3,27,9.00,1,0,0,1,0,0,9,11.7,11.7,10.2,0,172,0
430,TEVIN COLEMAN,SFO,RB,27,8,1,0,0,0,0,0,28,53,1.89,0,5,4,34,8.50,0,0,0,0,0,0,9,12.7,12.7,10.7,0,123,0
431,DOMINIQUE DAFNEY,GNB,TE,23,5,2,0,0,0,0,0,0,0,0,0,2,2,26,13.00,1,0,0,1,0,0,9,10.6,10.6,9.6,0,78,0
432,RYAN GRIFFIN,NYJ,TE,30,15,6,0,0,0,0,0,0,0,0,0,12,9,86,9.56,0,0,0,0,0,0,9,17.6,17.6,13.1,0,79,0
433,AUSTIN MACK,NYG,WR,23,11,1,0,0,0,0,0,0,0,0,0,11,7,91,13.00,0,0,0,0,0,0,9,16.1,16.1,12.6,0,170,0
434,TRACE MCSORLEY,BAL,QB,25,2,0,3,10,90,1,0,5,17,3.40,0,0,0,0,0,0,0,0,0,0,0,9,9.3,9.3,9.3,0,59,0
435,ARTAVIS PIERCE,CHI,RB,24,5,0,0,0,0,0,0,6,34,5.67,1,0,0,0,0,0,0,0,1,0,0,9,9.4,9.4,9.4,0,121,0
436,JOE REED,LAC,WR,22,11,0,0,0,0,0,0,5,29,5.80,1,1,0,0,0,0,0,0,1,0,0,9,8.9,8.9,8.9,0,171,0
437,TRENT TAYLOR,SFO,WR,26,12,1,0,0,0,0,0,0,0,0,0,21,10,86,8.60,0,0,0,0,0,0,9,18.6,18.6,13.6,0,174,0
438,TYROD TAYLOR,LAC,QB,31,2,1,16,30,208,0,0,6,7,1.17,0,0,0,0,0,0,0,0,0,0,0,9,9.0,9.0,9.0,0,61,0
439,PHILLIP WALKER,CAR,QB,25,4,1,32,56,368,1,5,5,-2,-0.40,0,1,0,0,0,0,1,0,0,0,0,9,8.5,16.5,13.5,0,62,0
440,JUSTIN WATSON,TAM,WR,24,11,2,0,0,0,0,0,0,0,0,0,11,7,94,13.43,0,0,0,0,0,0,9,16.4,16.4,12.9,0,169,0
441,REGGIE GILLIAM,BUF,TE,23,14,0,0,0,0,0,0,0,0,0,0,2,2,16,8.00,1,0,0,1,0,0,8,9.6,9.6,8.6,0,80,0
442,JUSTICE HILL,BAL,RB,23,12,0,0,0,0,0,0,12,60,5.00,0,5,5,20,4.00,0,0,0,0,0,0,8,13.0,13.0,10.5,0,125,0
443,JAKE KUMEROW,BUF,WR,28,6,0,0,0,0,0,0,0,0,0,0,1,1,22,22.00,1,0,0,1,0,0,8,9.2,9.2,8.7,0,175,0
444,C.J. PROSISE,HOU,RB,26,10,0,0,0,0,0,0,10,19,1.90,0,5,5,18,3.60,1,1,1,1,0,0,8,12.7,13.7,10.2,0,126,0
445,PATRICK RICARD,BAL,RB,26,15,10,0,0,0,0,0,1,-1,-1.00,0,12,9,45,5.00,1,1,1,1,0,0,8,17.4,18.4,12.9,0,124,0
446,CHRIS STREVELER,ARI,QB,25,5,0,11,16,105,1,1,4,15,3.75,0,0,0,0,0,0,1,0,0,0,0,8,7.7,8.7,8.7,0,63,0
447,PHAROH COOPER,CAR,WR,25,16,1,0,0,0,0,0,0,0,0,0,8,5,73,14.60,0,1,0,0,0,0,7,12.3,12.3,9.8,0,176,0
448,BEN DINUCCI,DAL,QB,24,3,1,23,43,219,0,0,6,22,3.67,0,0,0,0,0,0,4,2,0,0,0,7,7.0,9.0,7.0,0,64,0
449,BUDDY HOWELL,HOU,RB,24,14,0,0,0,0,0,0,16,64,4.00,0,2,1,3,3.00,0,0,0,0,0,0,7,7.7,7.7,7.2,0,130,0
450,JAYLEN SAMUELS,PIT,RB,24,14,1,0,0,0,0,0,9,28,3.11,0,14,9,46,5.11,0,0,0,0,0,0,7,16.4,16.4,11.9,0,127,0
451,ANTHONY SHERMAN,KAN,RB,32,13,1,0,0,0,0,0,3,8,2.67,0,2,1,5,5.00,1,0,0,1,0,0,7,8.3,8.3,7.8,0,128,0
452,KEITH SMITH,ATL,RB,28,16,7,0,0,0,0,0,4,7,1.75,0,15,11,59,5.36,0,0,0,0,0,0,7,17.6,17.6,12.1,0,131,0
453,COURTLAND SUTTON,DEN,WR,25,1,1,0,0,0,0,0,0,0,0,0,6,3,66,22.00,0,0,0,0,0,0,7,9.6,9.6,8.1,0,177,0
454,COLIN THOMPSON,CAR,TE,27,15,4,0,0,0,0,0,0,0,0,0,2,1,7,7.00,1,0,0,1,0,0,7,7.7,7.7,7.2,0,81,0
455,JONATHAN WARD,ARI,RB,23,14,0,0,0,0,0,0,0,0,0,0,1,1,11,11.00,1,0,0,1,0,0,7,8.1,8.1,7.6,0,129,0
456,JA'MARCUS BRADLEY,CLE,WR,24,3,1,0,0,0,0,0,0,0,0,0,11,5,60,12.00,0,0,0,0,0,0,6,11.0,11.0,8.5,0,181,0
457,TYRIE CLEVELAND,DEN,WR,23,10,0,0,0,0,0,0,0,0,0,0,9,6,63,10.50,0,0,0,0,0,0,6,12.3,12.3,9.3,0,179,0
458,JASON CROOM,PHI,TE,26,4,0,0,0,0,0,0,0,0,0,0,1,1,3,3.00,1,0,0,1,0,0,6,7.3,7.3,6.8,0,83,0
459,ASHTON DULIN,IND,WR,23,13,0,0,0,0,0,0,2,11,5.50,0,6,3,53,17.67,0,1,0,0,0,0,6,9.4,9.4,7.9,0,178,0
460,MARLON MACK,IND,RB,24,1,1,0,0,0,0,0,4,26,6.50,0,3,3,30,10.00,0,0,0,0,0,0,6,8.6,8.6,7.1,0,133,0
461,JAYDON MICKENS,TAM,WR,26,10,0,0,0,0,0,0,0,0,0,0,10,7,58,8.29,0,0,0,0,0,0,6,12.8,12.8,9.3,0,183,0
462,STEVEN MITCHELL,HOU,WR,26,6,1,0,0,0,0,0,0,0,0,0,8,5,60,12.00,0,0,0,0,0,0,6,11.0,11.0,8.5,0,182,0
463,DAMION RATLEY,NYG,WR,25,5,0,0,0,0,0,0,0,0,0,0,10,4,63,15.75,0,1,0,0,0,0,6,10.3,10.3,8.3,0,180,0
464,THEO RIDDICK,LVR,RB,29,4,0,0,0,0,0,0,6,14,2.33,0,6,5,43,8.60,0,0,0,0,0,0,6,10.7,10.7,8.2,0,132,0
465,LUKE STOCKER,ATL,TE,32,16,13,0,0,0,0,0,0,0,0,0,11,7,63,9.00,0,0,0,0,0,0,6,13.3,13.3,9.8,0,84,0
466,JORDAN THOMAS,2TM,TE,24,6,0,0,0,0,0,0,0,0,0,0,2,1,3,3.00,1,0,0,1,0,0,6,7.3,7.3,6.8,0,82,0
467,MICHAEL BURTON,NOR,RB,28,15,4,0,0,0,0,0,7,18,2.57,0,4,4,28,7.00,0,0,0,0,0,0,5,8.6,8.6,6.6,0,136,0
468,TRENTON CANNON,CAR,RB,26,14,0,0,0,0,0,0,10,33,3.30,0,3,3,16,5.33,0,0,0,0,0,0,5,7.9,7.9,6.4,0,135,0
