,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_Profile_Link
267,TYLER BOYD,CIN,WR,23,10,1,0,0,0,0,0,0,0,0,0,32,22,225,10.23,2,0,0,2,0,0,35,56.5,59.5,45.5,0,103,0,/players/B/BoydTy00.htm
268,CHESTER ROGERS,IND,WR,23,11,4,0,0,0,0,0,3,8,2.67,0,37,23,284,12.35,1,0,0,1,0,0,35,58.2,61.2,46.7,0,102,0,/players/R/RogeCh02.htm
269,MICHAEL CAMPANARO,BAL,WR,26,13,0,0,0,0,0,0,5,42,8.40,0,27,19,173,9.11,1,4,0,2,0,0,34,52.5,55.5,43.0,0,104,0,/players/C/CampMi02.htm
270,A.J. DERBY,2TM,TE,26,11,1,0,0,0,0,0,0,0,0,0,40,21,244,11.62,2,1,1,2,0,0,34,55.4,59.4,44.9,0,41,0,/players/D/DerbA.00.htm
271,NICK FOLES,PHI,QB,28,7,3,57,101,537,5,2,11,3,0.27,0,0,0,0,0,0,6,2,0,0,0,34,33.8,40.8,35.8,0,43,0,/players/F/FoleNi00.htm
272,MIKE GLENNON,CHI,QB,28,4,4,93,140,833,4,5,4,4,1.00,0,0,0,0,0,0,5,3,0,0,0,34,33.7,44.7,38.7,0,45,0,/players/G/GlenMi00.htm
273,KEVIN HOGAN,CLE,QB,25,4,1,46,75,517,4,5,10,71,7.10,0,0,0,0,0,0,1,0,0,0,0,34,33.8,41.8,38.8,0,44,0,/players/H/HogaKe00.htm
274,WENDELL SMALLWOOD,PHI,RB,23,8,3,0,0,0,0,0,47,174,3.70,1,18,13,103,7.92,0,0,0,1,0,0,34,46.7,52.7,40.2,0,83,0,/players/S/SmalWe00.htm
275,T.J. YATES,HOU,QB,30,4,3,47,97,523,4,3,5,51,10.20,0,0,0,0,0,0,5,1,0,0,0,34,34.0,41.0,37.0,0,42,0,/players/Y/YateT.00.htm
276,CHRIS CARSON,SEA,RB,23,4,3,0,0,0,0,0,49,208,4.24,0,8,7,59,8.43,1,0,0,1,0,0,33,39.7,42.7,36.2,0,84,0,/players/C/CarsCh00.htm
277,JORDAN REED,WAS,TE,27,6,5,0,0,0,0,0,0,0,0,0,35,27,211,7.81,2,1,0,2,0,0,33,60.1,63.1,46.6,0,42,0,/players/R/ReedJo02.htm
278,TAYWAN TAYLOR,TEN,WR,22,16,4,0,0,0,0,0,8,43,5.38,0,28,16,231,14.44,1,0,0,1,0,0,33,49.4,52.4,41.4,0,105,0,/players/T/TaylTa00.htm
279,JAKEEM GRANT,MIA,WR,25,16,0,0,0,0,0,0,3,12,4.00,0,22,13,203,15.62,2,2,1,2,0,0,32,44.5,48.5,38.0,0,108,0,/players/G/GranJa00.htm
280,JORDAN MATTHEWS,BUF,WR,25,10,7,0,0,0,0,0,0,0,0,0,36,25,282,11.28,1,1,1,1,0,0,32,57.2,61.2,44.7,0,106,0,/players/M/MattJo00.htm
281,JARIUS WRIGHT,MIN,WR,28,16,0,0,0,0,0,0,0,0,0,0,25,18,198,11.00,2,0,0,2,0,0,32,49.8,52.8,40.8,0,107,0,/players/W/WrigJa02.htm
282,ADAM SHAHEEN,CHI,RB,23,13,7,0,0,0,0,0,0,0,0,0,14,12,127,10.58,3,0,0,3,0,0,31,42.7,45.7,36.7,0,85,0,/players/S/ShahAd00.htm
283,TAVON AUSTIN,LAR,WR,27,16,9,0,0,0,0,0,59,270,4.58,1,22,13,47,3.62,0,5,4,1,0,0,30,42.7,49.7,36.2,0,110,0,/players/A/AustTa00.htm
284,DAMIERE BYRD,CAR,WR,24,8,3,0,0,0,0,0,1,12,12.00,0,17,10,105,10.50,2,0,0,3,0,0,30,39.7,42.7,34.7,0,109,0,/players/B/ByrdDa00.htm
285,TION GREEN,DET,RB,24,5,0,0,0,0,0,0,42,165,3.93,2,2,2,14,7.00,0,0,0,2,0,0,30,31.9,34.9,30.9,0,86,0,/players/G/GreeTi00.htm
286,TERRELLE PRYOR,WAS,QB,28,9,2,0,0,0,0,0,0,0,0,0,37,20,240,12.00,1,0,0,1,0,0,30,50.0,53.0,40.0,0,46,0,/players/P/PryoTe00.htm
287,MARTELLUS BENNETT,2TM,TE,30,9,7,0,0,0,0,0,0,0,0,0,44,30,286,9.53,0,0,0,0,0,0,29,58.6,61.6,43.6,0,43,0,/players/B/BennMa00.htm
288,MACK HOLLINS,PHI,WR,24,16,0,0,0,0,0,0,0,0,0,0,22,16,226,14.13,1,0,0,1,0,0,29,44.6,47.6,36.6,0,111,0,/players/H/HollMa00.htm
289,DEMETRIUS HARRIS,KAN,TE,26,16,7,0,0,0,0,0,0,0,0,0,35,18,224,12.44,1,0,0,1,0,0,28,46.4,49.4,37.4,0,44,0,/players/H/HarrDe03.htm
290,ELIJHAA PENNY,ARI,RB,24,16,0,0,0,0,0,0,31,124,4.00,2,6,4,38,9.50,0,0,0,2,0,0,28,32.2,35.2,30.2,0,87,0,/players/P/PennEl00.htm
291,RUSSELL SHEPARD,CAR,WR,27,15,3,0,0,0,0,0,2,19,9.50,0,32,17,202,11.88,1,1,0,1,0,0,28,45.1,48.1,36.6,0,112,0,/players/S/ShepRu00.htm
292,JONNU SMITH,TEN,TE,22,16,13,0,0,0,0,0,0,0,0,0,30,18,157,8.72,2,0,0,2,0,0,28,45.7,48.7,36.7,0,45,0,/players/S/SmitJo01.htm
293,KAPRI BIBBS,WAS,RB,24,3,0,0,0,0,0,0,21,79,3.76,0,17,14,128,9.14,1,0,0,1,0,0,27,40.7,43.7,33.7,0,88,0,/players/B/BibbKa00.htm
294,SAM BRADFORD,MIN,QB,30,2,2,32,43,382,3,0,2,-3,-1.50,0,0,0,0,0,0,0,0,0,0,0,27,27.0,30.0,27.0,0,47,0,/players/B/BradSa00.htm
295,DE'ANTHONY THOMAS,KAN,WR,24,16,2,0,0,0,0,0,1,4,4.00,0,16,14,143,10.21,2,1,0,2,0,0,27,40.7,43.7,33.7,0,113,0,/players/T/ThomDe05.htm
296,KENDRICK BOURNE,SFO,WR,22,11,0,0,0,0,0,0,0,0,0,0,34,16,257,16.06,0,0,0,0,0,0,26,41.7,44.7,33.7,0,114,0,/players/B/BourKe00.htm
297,JEFF HEUERMAN,DEN,TE,25,14,6,0,0,0,0,0,0,0,0,0,21,9,142,15.78,2,0,0,2,0,0,26,35.2,38.2,30.7,0,47,0,/players/H/HeueJe00.htm
298,LANCE KENDRICKS,GNB,TE,29,16,9,0,0,0,0,0,0,0,0,0,35,18,203,11.28,1,0,0,1,0,0,26,44.3,47.3,35.3,0,46,0,/players/K/KendLa00.htm
299,TERRANCE WEST,BAL,RB,26,5,4,0,0,0,0,0,39,138,3.54,2,4,2,23,11.50,0,1,1,2,0,0,26,28.1,32.1,27.1,0,89,0,/players/W/WestTe00.htm
300,DANNY WOODHEAD,BAL,WR,32,8,0,0,0,0,0,0,14,56,4.00,0,39,33,200,6.06,0,0,0,0,0,0,26,58.6,61.6,42.1,0,115,0,/players/W/WoodDa02.htm
301,VIRGIL GREEN,DEN,TE,29,16,16,0,0,0,0,0,0,0,0,0,22,14,191,13.64,1,0,0,1,0,0,25,39.1,42.1,32.1,0,48,0,/players/G/GreeVi00.htm
302,VANCE MCDONALD,PIT,TE,27,10,7,0,0,0,0,0,0,0,0,0,24,14,188,13.43,1,0,0,1,0,0,25,38.8,41.8,31.8,0,50,0,/players/M/McDoVa00.htm
303,GREG OLSEN,CAR,TE,32,7,7,0,0,0,0,0,0,0,0,0,38,17,191,11.24,1,0,0,1,0,0,25,42.1,45.1,33.6,0,49,0,/players/O/OlseGr00.htm
304,BRYCE PETTY,NYJ,QB,26,4,3,55,112,544,1,3,7,55,7.86,0,0,0,0,0,0,1,0,0,0,0,25,25.3,31.3,28.3,0,48,0,/players/P/PettBr01.htm
305,ALEX ERICKSON,CIN,WR,25,16,0,0,0,0,0,0,5,16,3.20,0,16,12,180,15.00,1,6,1,1,0,0,24,35.6,39.6,29.6,0,117,0,/players/E/EricAl01.htm
306,RYAN GRIFFIN,HOU,TE,27,7,6,0,0,0,0,0,0,0,0,0,26,13,158,12.15,1,0,0,1,1,0,24,36.8,39.8,30.3,0,53,0,/players/G/GrifRy00.htm
307,JEREMY KERLEY,NYJ,WR,29,8,2,0,0,0,0,0,0,0,0,0,27,22,217,9.86,1,3,2,1,0,0,24,45.7,50.7,34.7,0,116,0,/players/K/KerlJe00.htm
308,DION SIMS,CHI,TE,26,14,14,0,0,0,0,0,0,0,0,0,29,15,180,12.00,1,0,0,1,0,0,24,39.0,42.0,31.5,0,52,0,/players/S/SimsDi00.htm
309,LEVINE TOILOLO,ATL,TE,26,15,12,0,0,0,0,0,0,0,0,0,14,12,122,10.17,1,0,0,2,0,0,24,36.2,39.2,30.2,0,51,0,/players/T/ToilLe00.htm
310,GERONIMO ALLISON,GNB,WR,23,15,2,0,0,0,0,0,0,0,0,0,39,23,253,11.00,0,2,1,0,0,0,23,46.3,50.3,34.8,0,118,0,/players/A/AlliGe01.htm
311,TOMMY BOHANON,JAX,RB,27,16,10,0,0,0,0,0,5,5,1.00,2,11,6,43,7.17,1,0,0,3,0,0,23,28.8,28.8,25.8,0,91,0,/players/B/BohaTo00.htm
312,EDDIE LACY,SEA,RB,27,9,3,0,0,0,0,0,69,179,2.59,0,6,6,47,7.83,0,0,0,0,0,0,23,28.6,31.6,25.6,0,92,0,/players/L/LacyEd00.htm
313,THOMAS RAWLS,SEA,RB,24,12,3,0,0,0,0,0,58,157,2.71,0,13,9,94,10.44,0,1,1,0,0,0,23,32.1,36.1,27.6,0,90,0,/players/R/RawlTh00.htm
314,NICK BOYLE,BAL,TE,24,15,11,0,0,0,0,0,0,0,0,0,37,28,203,7.25,0,0,0,0,1,0,22,50.3,53.3,36.3,0,54,0,/players/B/BoylNi00.htm
315,TRAVARIS CADET,2TM,RB,28,9,0,0,0,0,0,0,23,96,4.17,0,19,16,119,7.44,0,0,0,0,0,0,22,37.5,40.5,29.5,0,93,0,/players/C/CadeTr00.htm
316,JAYDON MICKENS,JAX,WR,23,10,0,0,0,0,0,0,0,0,0,0,11,6,77,12.83,2,4,2,3,0,0,22,27.7,29.7,24.7,0,120,0,/players/M/MickJa01.htm
317,BRAXTON MILLER,HOU,WR,25,11,3,0,0,0,0,0,1,1,1.00,0,29,19,162,8.53,1,0,0,1,0,0,22,41.3,44.3,31.8,0,119,0,/players/M/MillBr03.htm
318,RICHARD RODGERS,GNB,TE,25,15,1,0,0,0,0,0,0,0,0,0,19,12,160,13.33,1,0,0,1,0,0,22,34.0,37.0,28.0,0,55,0,/players/R/RodgRi00.htm
319,JAMES O'SHAUGHNESSY,JAX,TE,25,16,1,0,0,0,0,0,0,0,0,0,24,14,149,10.64,1,0,0,1,0,0,21,34.9,37.9,27.9,0,56,0,/players/O/O'ShJa00.htm
320,DEMARCUS ROBINSON,KAN,WR,23,16,8,0,0,0,0,0,0,0,0,0,39,21,212,10.10,0,0,0,0,0,0,21,42.2,45.2,31.7,0,121,0,/players/R/RobiDe01.htm
321,PHILLIP DORSETT,NWE,WR,24,15,2,0,0,0,0,0,1,7,7.00,0,18,12,194,16.17,0,0,0,0,0,0,20,32.1,35.1,26.1,0,122,0,/players/D/DorsPh00.htm
322,LAQUON TREADWELL,MIN,WR,22,16,7,0,0,0,0,0,0,0,0,0,35,20,200,10.00,0,1,0,0,0,0,20,40.0,43.0,30.0,0,123,0,/players/T/TreaLa00.htm
323,BRENT CELEK,PHI,TE,32,16,10,0,0,0,0,0,0,0,0,0,24,13,130,10.00,1,0,0,1,0,0,19,32.0,35.0,25.5,0,58,0,/players/C/CeleBr00.htm
324,DAVID FALES,MIA,QB,27,2,0,29,43,265,1,1,4,8,2.00,1,0,0,0,0,0,0,0,1,0,0,19,19.4,20.4,20.4,0,49,0,/players/F/FaleDa00.htm
325,TROY NIKLAS,ARI,TE,25,15,11,0,0,0,0,0,0,0,0,0,23,11,132,12.00,1,0,0,1,0,0,19,30.2,33.2,24.7,0,57,0,/players/N/NiklTr00.htm
326,ELI ROGERS,PIT,WR,25,14,4,0,0,0,0,0,0,0,0,0,36,18,149,8.28,1,1,1,1,0,0,19,36.9,40.9,27.9,0,124,0,/players/R/RogeEl00.htm
327,CHRIS CONLEY,KAN,WR,25,5,5,0,0,0,0,0,0,0,0,0,16,11,175,15.91,0,0,0,0,0,0,18,28.5,31.5,23.0,0,127,0,/players/C/ConlCh00.htm
328,LOUIS MURPHY,SFO,WR,30,7,7,0,0,0,0,0,0,0,0,0,17,8,121,15.13,1,0,0,1,0,0,18,26.1,29.1,22.1,0,125,0,/players/M/MurpLo00.htm
329,CURTIS SAMUEL,CAR,WR,21,9,4,0,0,0,0,0,4,64,16.00,0,26,15,115,7.67,0,0,0,0,0,0,18,32.9,35.9,25.4,0,126,0,/players/S/SamuCu00.htm
330,ERIC TOMLINSON,NYJ,TE,25,14,12,0,0,0,0,0,0,0,0,0,11,8,121,15.13,1,0,0,1,0,0,18,26.1,29.1,22.1,0,60,0,/players/T/TomlEr01.htm
331,NICK VANNETT,SEA,TE,24,15,4,0,0,0,0,0,0,0,0,0,15,12,124,10.33,1,0,0,1,0,0,18,30.4,33.4,24.4,0,59,0,/players/V/VannNi00.htm
332,KENJON BARNER,PHI,RB,28,13,1,0,0,0,0,0,16,57,3.56,1,8,5,56,11.20,0,3,0,1,0,0,17,22.3,22.3,19.8,0,94,0,/players/B/BarnKe00.htm
333,ANTHONY FASANO,MIA,TE,33,16,7,0,0,0,0,0,0,0,0,0,16,12,107,8.92,1,1,0,1,0,0,17,28.7,31.7,22.7,0,61,0,/players/F/FasaAn00.htm
334,TOMMYLEE LEWIS,NOR,WR,25,15,0,0,0,0,0,0,2,14,7.00,0,14,10,116,11.60,1,1,1,1,0,0,17,27.0,31.0,22.0,0,128,0,/players/L/LewiTo00.htm
335,ROBERT TURBIN,IND,RB,28,6,1,0,0,0,0,0,23,53,2.30,1,11,9,56,6.22,0,0,0,1,0,0,17,25.9,25.9,21.4,0,95,0,/players/T/TurbRo00.htm
336,CAMERON ARTIS-PAYNE,CAR,RB,27,13,0,0,0,0,0,0,18,95,5.28,1,1,1,2,2.00,0,0,0,1,0,0,16,16.7,16.7,16.2,0,97,0,/players/A/ArtiCa00.htm
337,CHRIS JOHNSON,ARI,RB,32,4,3,0,0,0,0,0,45,114,2.53,0,6,5,43,8.60,0,0,0,0,0,0,16,20.7,23.7,18.2,0,96,0,/players/J/JohnCh04.htm
338,DAVID MORGAN,MIN,TE,24,15,6,0,0,0,0,0,0,0,0,0,12,10,95,9.50,1,0,0,1,0,0,16,25.5,25.5,20.5,0,62,0,/players/M/MorgDa01.htm
339,JOSH REYNOLDS,LAR,WR,22,16,1,0,0,0,0,0,0,0,0,0,24,11,104,9.45,1,0,0,1,0,0,16,27.4,30.4,21.9,0,129,0,/players/R/ReynJo00.htm
340,DWAYNE ALLEN,NWE,TE,27,16,8,0,0,0,0,0,0,0,0,0,22,10,86,8.60,1,0,0,1,0,0,15,24.6,24.6,19.6,0,65,0,/players/A/AlleDw00.htm
341,KAELIN CLAY,2TM,WR,25,13,2,0,0,0,0,0,3,27,9.00,0,19,6,85,14.17,0,3,1,1,0,0,15,21.2,22.2,18.2,0,131,0,/players/C/ClayKa00.htm
342,D.J. FOSTER,ARI,RB,24,7,0,0,0,0,0,0,6,19,3.17,0,28,17,133,7.82,0,0,0,0,0,0,15,32.2,35.2,23.7,0,98,0,/players/F/FostD.01.htm
343,JAMES HANNA,DAL,TE,28,16,8,0,0,0,0,0,0,0,0,0,9,4,88,22.00,1,0,0,1,0,0,15,18.8,18.8,16.8,0,64,0,/players/H/HannJa00.htm
344,PAXTON LYNCH,DEN,QB,23,2,2,30,45,295,2,3,5,30,6.00,0,0,0,0,0,0,2,1,0,0,0,15,14.8,18.8,17.8,0,50,0,/players/L/LyncPa00.htm
345,BRANDON MARSHALL,NYG,WR,33,5,5,0,0,0,0,0,0,0,0,0,33,18,154,8.56,0,0,0,0,0,0,15,33.4,36.4,24.4,0,130,0,/players/M/MarsBr00.htm
346,ANTHONY SHERMAN,KAN,RB,29,16,3,0,0,0,0,0,14,40,2.86,1,8,6,47,7.83,0,0,0,1,0,0,15,20.7,20.7,17.7,0,99,0,/players/S/SherAn00.htm
347,C.J. UZOMAH,CIN,TE,24,14,4,0,0,0,0,0,0,0,0,0,15,10,92,9.20,1,0,0,1,0,0,15,25.2,25.2,20.2,0,63,0,/players/U/UzomC.00.htm
348,JAMES CONNER,PIT,RB,22,14,0,0,0,0,0,0,32,144,4.50,0,1,0,0,0,0,0,0,0,0,0,14,14.4,17.4,14.4,0,100,0,/players/C/ConnJa00.htm
349,C.J. HAM,MIN,RB,24,16,1,0,0,0,0,0,7,13,1.86,1,8,7,68,9.71,0,0,0,1,0,0,14,21.1,21.1,17.6,0,101,0,/players/H/HamxC.00.htm
350,DARRIUS HEYWARD-BEY,PIT,WR,30,16,0,0,0,0,0,0,2,32,16.00,1,3,2,47,23.50,0,0,0,1,0,0,14,15.9,15.9,14.9,0,135,0,/players/H/HeywDa00.htm
351,JOSH HILL,NOR,TE,27,16,11,0,0,0,0,0,1,-8,-8.00,0,22,16,125,7.81,1,2,2,1,0,0,14,29.7,34.7,21.7,0,66,0,/players/H/HillJo02.htm
352,EJ MANUEL,OAK,QB,27,2,1,24,43,265,1,1,2,15,7.50,0,0,0,0,0,0,0,0,0,0,0,14,14.1,15.1,15.1,0,51,0,/players/M/ManuEJ00.htm
353,TRE MCBRIDE,CHI,WR,25,8,3,0,0,0,0,0,0,0,0,0,15,8,144,18.00,0,0,0,0,0,0,14,22.4,25.4,18.4,0,132,0,/players/M/McBrTr00.htm
354,JAMIZE OLAWALE,OAK,RB,28,12,0,0,0,0,0,0,9,43,4.78,1,7,6,33,5.50,0,1,0,1,0,0,14,19.6,19.6,16.6,0,103,0,/players/O/OlawJa00.htm
355,PAUL PERKINS,NYG,RB,23,11,4,0,0,0,0,0,41,90,2.20,0,10,8,46,5.75,0,0,0,0,0,0,14,21.6,21.6,17.6,0,102,0,/players/P/PerkPa00.htm
356,BRANDON TATE,BUF,WR,30,13,1,0,0,0,0,0,0,0,0,0,14,6,81,13.50,1,1,0,1,0,0,14,20.1,20.1,17.1,0,134,0,/players/T/TateBr00.htm
357,JORDAN TAYLOR,DEN,WR,25,10,2,0,0,0,0,0,0,0,0,0,20,13,142,10.92,0,1,0,0,0,0,14,27.2,30.2,20.7,0,133,0,/players/T/TaylJo01.htm
358,KAMAR AIKEN,IND,WR,28,15,7,0,0,0,0,0,0,0,0,0,44,15,133,8.87,0,0,0,0,0,0,13,28.3,31.3,20.8,0,136,0,/players/A/AikeKa00.htm
359,BRENTON BERSIN,CAR,WR,27,8,1,0,0,0,0,0,0,0,0,0,14,8,128,16.00,0,0,0,0,0,0,13,20.8,23.8,16.8,0,138,0,/players/B/BersBr00.htm
360,DANIEL BROWN,CHI,TE,25,14,2,0,0,0,0,0,0,0,0,0,20,13,129,9.92,0,0,0,0,0,0,13,25.9,28.9,19.4,0,68,0,/players/B/BrowDa04.htm
361,PHAROH COOPER,LAR,WR,22,16,1,0,0,0,0,0,1,6,6.00,0,19,11,84,7.64,0,3,1,1,0,0,13,24.0,25.0,18.5,0,137,0,/players/C/CoopPh00.htm
362,C.J. FIEDOROWICZ,HOU,TE,26,5,5,0,0,0,0,0,0,0,0,0,22,14,127,9.07,0,0,0,0,0,0,13,26.7,29.7,19.7,0,69,0,/players/F/FiedC.00.htm
363,JEREMY HILL,CIN,RB,25,7,7,0,0,0,0,0,37,116,3.14,0,4,4,16,4.00,0,1,0,0,0,0,13,17.2,20.2,15.2,0,104,0,/players/H/HillJe01.htm
364,JOSH MALONE,CIN,WR,21,11,7,0,0,0,0,0,2,2,1.00,0,17,6,63,10.50,1,0,0,1,0,0,13,18.5,18.5,15.5,0,139,0,/players/M/MaloJo00.htm
365,ROOSEVELT NIX,PIT,RB,25,16,4,0,0,0,0,0,3,0,0.00,1,3,2,6,3.00,1,0,0,2,0,0,13,14.6,14.6,13.6,0,105,0,/players/N/NixxRo01.htm
366,LOGAN THOMAS,BUF,QB,26,12,2,0,0,0,0,0,0,0,0,0,9,7,67,9.57,1,0,0,1,0,0,13,19.7,19.7,16.2,0,52,0,/players/T/ThomLo00.htm
367,FOZZY WHITTAKER,CAR,RB,28,12,0,0,0,0,0,0,7,18,2.57,0,6,5,47,9.40,1,0,0,1,0,0,13,17.5,17.5,15.0,0,106,0,/players/W/WhitFo00.htm
368,MAXX WILLIAMS,BAL,TE,23,11,8,0,0,0,0,0,2,6,3.00,0,18,15,86,5.73,1,1,1,1,0,0,13,28.2,29.2,20.7,0,67,0,/players/W/WillMa04.htm
369,MARVIN HALL,ATL,WR,24,8,0,0,0,0,0,0,0,0,0,0,9,2,60,30.00,1,0,0,1,0,0,12,14.0,14.0,13.0,0,142,0,/players/H/HallMa02.htm
370,MAURICE HARRIS,WAS,WR,25,6,0,0,0,0,0,0,0,0,0,0,6,4,62,15.50,1,0,0,1,0,0,12,16.2,16.2,14.2,0,140,0,/players/H/HarrMa05.htm
371,TERRON WARD,ATL,RB,25,14,0,0,0,0,0,0,30,129,4.30,0,3,3,14,4.67,0,1,1,0,0,0,12,15.3,19.3,13.8,0,107,0,/players/W/WardTe00.htm
372,BRANDON WILLIAMS,IND,WR,30,14,10,0,0,0,0,0,0,0,0,0,17,13,121,9.31,0,0,0,0,0,0,12,25.1,28.1,18.6,0,141,0,/players/W/WillBr04.htm
373,LANCE DUNBAR,LAR,RB,27,4,0,0,0,0,0,0,11,51,4.64,1,3,1,1,1.00,0,0,0,1,0,0,11,12.2,12.2,11.7,0,108,0,/players/D/DunbLa00.htm
374,TREY EDMUNDS,NOR,RB,23,16,0,0,0,0,0,0,9,48,5.33,1,0,0,0,0,0,0,0,1,0,0,11,10.8,10.8,10.8,0,112,0,/players/E/EdmuTr00.htm
375,DE'ANGELO HENDERSON,DEN,RB,25,5,0,0,0,0,0,0,7,13,1.86,0,2,2,36,18.00,1,0,0,1,0,0,11,12.9,12.9,11.9,0,111,0,/players/H/HendDe01.htm
376,MICHAEL HOOMANAWANUI,NOR,TE,29,14,10,0,0,0,0,0,0,0,0,0,10,6,52,8.67,1,0,0,1,0,0,11,17.2,17.2,14.2,0,70,0,/players/H/HoomMi00.htm
377,ANDY JANOVICH,DEN,RB,24,16,4,0,0,0,0,0,6,12,2.00,1,6,4,35,8.75,0,0,0,1,0,0,11,14.7,14.7,12.7,0,113,0,/players/J/JanoAn00.htm
378,BRANDEN OLIVER,LAC,RB,26,8,0,0,0,0,0,0,35,83,2.37,0,11,6,26,4.33,0,0,0,0,0,0,11,16.9,16.9,13.9,0,110,0,/players/O/OlivBr01.htm
379,C.J. PROSISE,SEA,RB,23,5,0,0,0,0,0,0,11,23,2.09,0,11,6,87,14.50,0,0,0,0,0,0,11,17.0,17.0,14.0,0,109,0,/players/P/ProsC.00.htm
380,HUNTER SHARP,2TM,WR,23,3,1,0,0,0,0,0,0,0,0,0,9,5,54,10.80,1,0,0,1,0,0,11,16.4,16.4,13.9,0,143,0,/players/S/SharHu01.htm
381,ARDARIUS STEWART,NYJ,WR,24,15,2,0,0,0,0,0,7,27,3.86,0,13,6,82,13.67,0,0,0,0,0,0,11,16.9,16.9,13.9,0,144,0,/players/S/StewAr00.htm
382,ZACH LINE,NOR,RB,27,12,4,0,0,0,0,0,7,28,4.00,0,5,2,8,4.00,1,0,0,1,0,0,10,11.6,11.6,10.6,0,114,0,/players/L/LineZa01.htm
383,PATRICK MAHOMES,KAN,QB,22,1,1,22,35,284,0,1,7,10,1.43,0,0,0,0,0,0,0,0,0,0,0,10,10.4,11.4,11.4,0,54,0,/players/M/MahoPa00.htm
384,FREDDIE MARTINO,TAM,WR,26,8,0,0,0,0,0,0,0,0,0,0,6,5,96,19.20,0,0,0,0,0,0,10,14.6,14.6,12.1,0,147,0,/players/M/MartFr00.htm
385,NATHAN PETERMAN,BUF,QB,23,4,2,24,49,252,2,5,7,23,3.29,0,0,0,0,0,0,2,0,0,0,0,10,10.4,15.4,15.4,0,53,0,/players/P/PeteNa00.htm
386,TRAVIS RUDOLPH,NYG,WR,22,7,1,0,0,0,0,0,0,0,0,0,21,8,101,12.63,0,0,0,0,0,0,10,18.1,21.1,14.1,0,145,0,/players/R/RudoTr00.htm
387,GENO SMITH,NYG,QB,27,2,1,21,36,212,1,0,4,12,3.00,0,0,0,0,0,0,2,2,0,0,0,10,9.7,11.7,9.7,0,55,0,/players/S/SmitGe00.htm
388,JAELEN STRONG,2TM,WR,23,2,0,0,0,0,0,0,0,0,0,0,4,3,38,12.67,1,0,0,1,0,0,10,12.8,12.8,11.3,0,146,0,/players/S/StroJa01.htm
389,PHILLIP SUPERNAW,TEN,TE,27,16,3,0,0,0,0,0,0,0,0,0,6,4,39,9.75,1,0,0,1,0,0,10,13.9,13.9,11.9,0,72,0,/players/S/SupePh00.htm
390,AUSTIN TRAYLOR,DEN,TE,24,7,3,0,0,0,0,0,0,0,0,0,13,8,100,12.50,0,0,0,0,0,0,10,18.0,21.0,14.0,0,71,0,/players/T/TrayAu00.htm
391,MIKE WILLIAMS,LAC,WR,23,10,1,0,0,0,0,0,0,0,0,0,23,11,95,8.64,0,0,0,0,0,0,10,20.5,20.5,15.0,0,148,0,/players/W/WillMi07.htm
392,JERELL ADAMS,NYG,TE,25,16,1,0,0,0,0,0,0,0,0,0,11,8,92,11.50,0,0,0,0,0,0,9,17.2,17.2,13.2,0,73,0,/players/A/AdamJe01.htm
393,XAVIER GRIMBLE,PIT,TE,25,15,2,0,0,0,0,0,0,0,0,0,9,5,32,6.40,1,0,0,1,0,0,9,14.2,14.2,11.7,0,74,0,/players/G/GrimXa00.htm
394,CHAD HANSEN,NYJ,WR,22,15,1,0,0,0,0,0,0,0,0,0,17,9,94,10.44,0,0,0,0,0,0,9,18.4,18.4,13.9,0,149,0,/players/H/HansCh00.htm
395,LANDRY JONES,PIT,QB,28,3,1,23,28,239,1,1,8,-10,-1.25,0,0,0,0,0,0,1,1,0,0,0,9,8.6,10.6,9.6,0,56,0,/players/J/JoneLa02.htm
396,LUKE STOCKER,2TM,TE,29,12,6,0,0,0,0,0,0,0,0,0,5,4,30,7.50,1,0,0,1,0,0,9,13.0,13.0,11.0,0,75,0,/players/S/StocLu00.htm
397,RYAN SWITZER,DAL,WR,23,16,0,0,0,0,0,0,4,5,1.25,0,7,6,41,6.83,0,1,1,1,0,0,9,14.6,15.6,11.6,0,151,0,/players/S/SwitRy00.htm
398,MIKE THOMAS,LAR,WR,23,8,1,0,0,0,0,0,0,0,0,0,7,5,93,18.60,0,1,0,0,0,0,9,14.3,14.3,11.8,0,150,0,/players/T/ThomMi04.htm
399,BOBO WILSON,TAM,WR,22,3,1,0,0,0,0,0,3,8,2.67,0,1,1,18,18.00,1,0,0,1,0,0,9,9.6,9.6,9.1,0,152,0,/players/W/WilsJe00.htm
400,ZACH ZENNER,DET,RB,26,8,0,0,0,0,0,0,14,26,1.86,1,1,0,0,0,0,0,0,1,0,0,9,8.6,8.6,8.6,0,115,0,/players/Z/ZennZa00.htm
