,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank
313,THOMAS RAWLS,SEA,RB,24,12,3,0,0,0,0,0,58,157,2.71,0,13,9,94,10.44,0,1,1,0,0,0,23,32.1,36.1,27.6,0,90,0
314,NICK BOYLE,BAL,TE,24,15,11,0,0,0,0,0,0,0,0,0,37,28,203,7.25,0,0,0,0,1,0,22,50.3,53.3,36.3,0,54,0
315,TRAVARIS CADET,2TM,RB,28,9,0,0,0,0,0,0,23,96,4.17,0,19,16,119,7.44,0,0,0,0,0,0,22,37.5,40.5,29.5,0,93,0
316,JAYDON MICKENS,JAX,WR,23,10,0,0,0,0,0,0,0,0,0,0,11,6,77,12.83,2,4,2,3,0,0,22,27.7,29.7,24.7,0,120,0
317,BRAXTON MILLER,HOU,WR,25,11,3,0,0,0,0,0,1,1,1.00,0,29,19,162,8.53,1,0,0,1,0,0,22,41.3,44.3,31.8,0,119,0
318,RICHARD RODGERS,GNB,TE,25,15,1,0,0,0,0,0,0,0,0,0,19,12,160,13.33,1,0,0,1,0,0,22,34.0,37.0,28.0,0,55,0
319,JAMES O'SHAUGHNESSY,JAX,TE,25,16,1,0,0,0,0,0,0,0,0,0,24,14,149,10.64,1,0,0,1,0,0,21,34.9,37.9,27.9,0,56,0
320,DEMARCUS ROBINSON,KAN,WR,23,16,8,0,0,0,0,0,0,0,0,0,39,21,212,10.10,0,0,0,0,0,0,21,42.2,45.2,31.7,0,121,0
321,PHILLIP DORSETT,NWE,WR,24,15,2,0,0,0,0,0,1,7,7.00,0,18,12,194,16.17,0,0,0,0,0,0,20,32.1,35.1,26.1,0,122,0
322,LAQUON TREADWELL,MIN,WR,22,16,7,0,0,0,0,0,0,0,0,0,35,20,200,10.00,0,1,0,0,0,0,20,40.0,43.0,30.0,0,123,0
323,BRENT CELEK,PHI,TE,32,16,10,0,0,0,0,0,0,0,0,0,24,13,130,10.00,1,0,0,1,0,0,19,32.0,35.0,25.5,0,58,0
324,DAVID FALES,MIA,QB,27,2,0,29,43,265,1,1,4,8,2.00,1,0,0,0,0,0,0,0,1,0,0,19,19.4,20.4,20.4,0,49,0
325,TROY NIKLAS,ARI,TE,25,15,11,0,0,0,0,0,0,0,0,0,23,11,132,12.00,1,0,0,1,0,0,19,30.2,33.2,24.7,0,57,0
326,ELI ROGERS,PIT,WR,25,14,4,0,0,0,0,0,0,0,0,0,36,18,149,8.28,1,1,1,1,0,0,19,36.9,40.9,27.9,0,124,0
327,CHRIS CONLEY,KAN,WR,25,5,5,0,0,0,0,0,0,0,0,0,16,11,175,15.91,0,0,0,0,0,0,18,28.5,31.5,23.0,0,127,0
328,LOUIS MURPHY,SFO,WR,30,7,7,0,0,0,0,0,0,0,0,0,17,8,121,15.13,1,0,0,1,0,0,18,26.1,29.1,22.1,0,125,0
329,CURTIS SAMUEL,CAR,WR,21,9,4,0,0,0,0,0,4,64,16.00,0,26,15,115,7.67,0,0,0,0,0,0,18,32.9,35.9,25.4,0,126,0
330,ERIC TOMLINSON,NYJ,TE,25,14,12,0,0,0,0,0,0,0,0,0,11,8,121,15.13,1,0,0,1,0,0,18,26.1,29.1,22.1,0,60,0
331,NICK VANNETT,SEA,TE,24,15,4,0,0,0,0,0,0,0,0,0,15,12,124,10.33,1,0,0,1,0,0,18,30.4,33.4,24.4,0,59,0
332,KENJON BARNER,PHI,RB,28,13,1,0,0,0,0,0,16,57,3.56,1,8,5,56,11.20,0,3,0,1,0,0,17,22.3,22.3,19.8,0,94,0
333,ANTHONY FASANO,MIA,TE,33,16,7,0,0,0,0,0,0,0,0,0,16,12,107,8.92,1,1,0,1,0,0,17,28.7,31.7,22.7,0,61,0
334,TOMMYLEE LEWIS,NOR,WR,25,15,0,0,0,0,0,0,2,14,7.00,0,14,10,116,11.60,1,1,1,1,0,0,17,27.0,31.0,22.0,0,128,0
335,ROBERT TURBIN,IND,RB,28,6,1,0,0,0,0,0,23,53,2.30,1,11,9,56,6.22,0,0,0,1,0,0,17,25.9,25.9,21.4,0,95,0
336,CAMERON ARTIS-PAYNE,CAR,RB,27,13,0,0,0,0,0,0,18,95,5.28,1,1,1,2,2.00,0,0,0,1,0,0,16,16.7,16.7,16.2,0,97,0
337,CHRIS JOHNSON,ARI,RB,32,4,3,0,0,0,0,0,45,114,2.53,0,6,5,43,8.60,0,0,0,0,0,0,16,20.7,23.7,18.2,0,96,0
338,DAVID MORGAN,MIN,TE,24,15,6,0,0,0,0,0,0,0,0,0,12,10,95,9.50,1,0,0,1,0,0,16,25.5,25.5,20.5,0,62,0
339,JOSH REYNOLDS,LAR,WR,22,16,1,0,0,0,0,0,0,0,0,0,24,11,104,9.45,1,0,0,1,0,0,16,27.4,30.4,21.9,0,129,0
340,DWAYNE ALLEN,NWE,TE,27,16,8,0,0,0,0,0,0,0,0,0,22,10,86,8.60,1,0,0,1,0,0,15,24.6,24.6,19.6,0,65,0
341,KAELIN CLAY,2TM,WR,25,13,2,0,0,0,0,0,3,27,9.00,0,19,6,85,14.17,0,3,1,1,0,0,15,21.2,22.2,18.2,0,131,0
342,D.J. FOSTER,ARI,RB,24,7,0,0,0,0,0,0,6,19,3.17,0,28,17,133,7.82,0,0,0,0,0,0,15,32.2,35.2,23.7,0,98,0
343,JAMES HANNA,DAL,TE,28,16,8,0,0,0,0,0,0,0,0,0,9,4,88,22.00,1,0,0,1,0,0,15,18.8,18.8,16.8,0,64,0
344,PAXTON LYNCH,DEN,QB,23,2,2,30,45,295,2,3,5,30,6.00,0,0,0,0,0,0,2,1,0,0,0,15,14.8,18.8,17.8,0,50,0
345,BRANDON MARSHALL,NYG,WR,33,5,5,0,0,0,0,0,0,0,0,0,33,18,154,8.56,0,0,0,0,0,0,15,33.4,36.4,24.4,0,130,0
346,ANTHONY SHERMAN,KAN,RB,29,16,3,0,0,0,0,0,14,40,2.86,1,8,6,47,7.83,0,0,0,1,0,0,15,20.7,20.7,17.7,0,99,0
347,C.J. UZOMAH,CIN,TE,24,14,4,0,0,0,0,0,0,0,0,0,15,10,92,9.20,1,0,0,1,0,0,15,25.2,25.2,20.2,0,63,0
348,JAMES CONNER,PIT,RB,22,14,0,0,0,0,0,0,32,144,4.50,0,1,0,0,0,0,0,0,0,0,0,14,14.4,17.4,14.4,0,100,0
349,C.J. HAM,MIN,RB,24,16,1,0,0,0,0,0,7,13,1.86,1,8,7,68,9.71,0,0,0,1,0,0,14,21.1,21.1,17.6,0,101,0
350,DARRIUS HEYWARD-BEY,PIT,WR,30,16,0,0,0,0,0,0,2,32,16.00,1,3,2,47,23.50,0,0,0,1,0,0,14,15.9,15.9,14.9,0,135,0
351,JOSH HILL,NOR,TE,27,16,11,0,0,0,0,0,1,-8,-8.00,0,22,16,125,7.81,1,2,2,1,0,0,14,29.7,34.7,21.7,0,66,0
352,EJ MANUEL,OAK,QB,27,2,1,24,43,265,1,1,2,15,7.50,0,0,0,0,0,0,0,0,0,0,0,14,14.1,15.1,15.1,0,51,0
353,TRE MCBRIDE,CHI,WR,25,8,3,0,0,0,0,0,0,0,0,0,15,8,144,18.00,0,0,0,0,0,0,14,22.4,25.4,18.4,0,132,0
354,JAMIZE OLAWALE,OAK,RB,28,12,0,0,0,0,0,0,9,43,4.78,1,7,6,33,5.50,0,1,0,1,0,0,14,19.6,19.6,16.6,0,103,0
355,PAUL PERKINS,NYG,RB,23,11,4,0,0,0,0,0,41,90,2.20,0,10,8,46,5.75,0,0,0,0,0,0,14,21.6,21.6,17.6,0,102,0
356,BRANDON TATE,BUF,WR,30,13,1,0,0,0,0,0,0,0,0,0,14,6,81,13.50,1,1,0,1,0,0,14,20.1,20.1,17.1,0,134,0
357,JORDAN TAYLOR,DEN,WR,25,10,2,0,0,0,0,0,0,0,0,0,20,13,142,10.92,0,1,0,0,0,0,14,27.2,30.2,20.7,0,133,0
358,KAMAR AIKEN,IND,WR,28,15,7,0,0,0,0,0,0,0,0,0,44,15,133,8.87,0,0,0,0,0,0,13,28.3,31.3,20.8,0,136,0
359,BRENTON BERSIN,CAR,WR,27,8,1,0,0,0,0,0,0,0,0,0,14,8,128,16.00,0,0,0,0,0,0,13,20.8,23.8,16.8,0,138,0
360,DANIEL BROWN,CHI,TE,25,14,2,0,0,0,0,0,0,0,0,0,20,13,129,9.92,0,0,0,0,0,0,13,25.9,28.9,19.4,0,68,0
361,PHAROH COOPER,LAR,WR,22,16,1,0,0,0,0,0,1,6,6.00,0,19,11,84,7.64,0,3,1,1,0,0,13,24.0,25.0,18.5,0,137,0
362,C.J. FIEDOROWICZ,HOU,TE,26,5,5,0,0,0,0,0,0,0,0,0,22,14,127,9.07,0,0,0,0,0,0,13,26.7,29.7,19.7,0,69,0
363,JEREMY HILL,CIN,RB,25,7,7,0,0,0,0,0,37,116,3.14,0,4,4,16,4.00,0,1,0,0,0,0,13,17.2,20.2,15.2,0,104,0
364,JOSH MALONE,CIN,WR,21,11,7,0,0,0,0,0,2,2,1.00,0,17,6,63,10.50,1,0,0,1,0,0,13,18.5,18.5,15.5,0,139,0
365,ROOSEVELT NIX,PIT,RB,25,16,4,0,0,0,0,0,3,0,0.00,1,3,2,6,3.00,1,0,0,2,0,0,13,14.6,14.6,13.6,0,105,0
366,LOGAN THOMAS,BUF,QB,26,12,2,0,0,0,0,0,0,0,0,0,9,7,67,9.57,1,0,0,1,0,0,13,19.7,19.7,16.2,0,52,0
367,FOZZY WHITTAKER,CAR,RB,28,12,0,0,0,0,0,0,7,18,2.57,0,6,5,47,9.40,1,0,0,1,0,0,13,17.5,17.5,15.0,0,106,0
368,MAXX WILLIAMS,BAL,TE,23,11,8,0,0,0,0,0,2,6,3.00,0,18,15,86,5.73,1,1,1,1,0,0,13,28.2,29.2,20.7,0,67,0
369,MARVIN HALL,ATL,WR,24,8,0,0,0,0,0,0,0,0,0,0,9,2,60,30.00,1,0,0,1,0,0,12,14.0,14.0,13.0,0,142,0
370,MAURICE HARRIS,WAS,WR,25,6,0,0,0,0,0,0,0,0,0,0,6,4,62,15.50,1,0,0,1,0,0,12,16.2,16.2,14.2,0,140,0
371,TERRON WARD,ATL,RB,25,14,0,0,0,0,0,0,30,129,4.30,0,3,3,14,4.67,0,1,1,0,0,0,12,15.3,19.3,13.8,0,107,0
372,BRANDON WILLIAMS,IND,WR,30,14,10,0,0,0,0,0,0,0,0,0,17,13,121,9.31,0,0,0,0,0,0,12,25.1,28.1,18.6,0,141,0
373,LANCE DUNBAR,LAR,RB,27,4,0,0,0,0,0,0,11,51,4.64,1,3,1,1,1.00,0,0,0,1,0,0,11,12.2,12.2,11.7,0,108,0
374,TREY EDMUNDS,NOR,RB,23,16,0,0,0,0,0,0,9,48,5.33,1,0,0,0,0,0,0,0,1,0,0,11,10.8,10.8,10.8,0,112,0
375,DE'ANGELO HENDERSON,DEN,RB,25,5,0,0,0,0,0,0,7,13,1.86,0,2,2,36,18.00,1,0,0,1,0,0,11,12.9,12.9,11.9,0,111,0
376,MICHAEL HOOMANAWANUI,NOR,TE,29,14,10,0,0,0,0,0,0,0,0,0,10,6,52,8.67,1,0,0,1,0,0,11,17.2,17.2,14.2,0,70,0
377,ANDY JANOVICH,DEN,RB,24,16,4,0,0,0,0,0,6,12,2.00,1,6,4,35,8.75,0,0,0,1,0,0,11,14.7,14.7,12.7,0,113,0
378,BRANDEN OLIVER,LAC,RB,26,8,0,0,0,0,0,0,35,83,2.37,0,11,6,26,4.33,0,0,0,0,0,0,11,16.9,16.9,13.9,0,110,0
379,C.J. PROSISE,SEA,RB,23,5,0,0,0,0,0,0,11,23,2.09,0,11,6,87,14.50,0,0,0,0,0,0,11,17.0,17.0,14.0,0,109,0
380,HUNTER SHARP,2TM,WR,23,3,1,0,0,0,0,0,0,0,0,0,9,5,54,10.80,1,0,0,1,0,0,11,16.4,16.4,13.9,0,143,0
381,ARDARIUS STEWART,NYJ,WR,24,15,2,0,0,0,0,0,7,27,3.86,0,13,6,82,13.67,0,0,0,0,0,0,11,16.9,16.9,13.9,0,144,0
382,ZACH LINE,NOR,RB,27,12,4,0,0,0,0,0,7,28,4.00,0,5,2,8,4.00,1,0,0,1,0,0,10,11.6,11.6,10.6,0,114,0
383,PATRICK MAHOMES,KAN,QB,22,1,1,22,35,284,0,1,7,10,1.43,0,0,0,0,0,0,0,0,0,0,0,10,10.4,11.4,11.4,0,54,0
384,FREDDIE MARTINO,TAM,WR,26,8,0,0,0,0,0,0,0,0,0,0,6,5,96,19.20,0,0,0,0,0,0,10,14.6,14.6,12.1,0,147,0
385,NATHAN PETERMAN,BUF,QB,23,4,2,24,49,252,2,5,7,23,3.29,0,0,0,0,0,0,2,0,0,0,0,10,10.4,15.4,15.4,0,53,0
386,TRAVIS RUDOLPH,NYG,WR,22,7,1,0,0,0,0,0,0,0,0,0,21,8,101,12.63,0,0,0,0,0,0,10,18.1,21.1,14.1,0,145,0
387,GENO SMITH,NYG,QB,27,2,1,21,36,212,1,0,4,12,3.00,0,0,0,0,0,0,2,2,0,0,0,10,9.7,11.7,9.7,0,55,0
388,JAELEN STRONG,2TM,WR,23,2,0,0,0,0,0,0,0,0,0,0,4,3,38,12.67,1,0,0,1,0,0,10,12.8,12.8,11.3,0,146,0
389,PHILLIP SUPERNAW,TEN,TE,27,16,3,0,0,0,0,0,0,0,0,0,6,4,39,9.75,1,0,0,1,0,0,10,13.9,13.9,11.9,0,72,0
390,AUSTIN TRAYLOR,DEN,TE,24,7,3,0,0,0,0,0,0,0,0,0,13,8,100,12.50,0,0,0,0,0,0,10,18.0,21.0,14.0,0,71,0
391,MIKE WILLIAMS,LAC,WR,23,10,1,0,0,0,0,0,0,0,0,0,23,11,95,8.64,0,0,0,0,0,0,10,20.5,20.5,15.0,0,148,0
392,JERELL ADAMS,NYG,TE,25,16,1,0,0,0,0,0,0,0,0,0,11,8,92,11.50,0,0,0,0,0,0,9,17.2,17.2,13.2,0,73,0
393,XAVIER GRIMBLE,PIT,TE,25,15,2,0,0,0,0,0,0,0,0,0,9,5,32,6.40,1,0,0,1,0,0,9,14.2,14.2,11.7,0,74,0
394,CHAD HANSEN,NYJ,WR,22,15,1,0,0,0,0,0,0,0,0,0,17,9,94,10.44,0,0,0,0,0,0,9,18.4,18.4,13.9,0,149,0
395,LANDRY JONES,PIT,QB,28,3,1,23,28,239,1,1,8,-10,-1.25,0,0,0,0,0,0,1,1,0,0,0,9,8.6,10.6,9.6,0,56,0
396,LUKE STOCKER,2TM,TE,29,12,6,0,0,0,0,0,0,0,0,0,5,4,30,7.50,1,0,0,1,0,0,9,13.0,13.0,11.0,0,75,0
397,RYAN SWITZER,DAL,WR,23,16,0,0,0,0,0,0,4,5,1.25,0,7,6,41,6.83,0,1,1,1,0,0,9,14.6,15.6,11.6,0,151,0
398,MIKE THOMAS,LAR,WR,23,8,1,0,0,0,0,0,0,0,0,0,7,5,93,18.60,0,1,0,0,0,0,9,14.3,14.3,11.8,0,150,0
399,BOBO WILSON,TAM,WR,22,3,1,0,0,0,0,0,3,8,2.67,0,1,1,18,18.00,1,0,0,1,0,0,9,9.6,9.6,9.1,0,152,0
400,ZACH ZENNER,DET,RB,26,8,0,0,0,0,0,0,14,26,1.86,1,1,0,0,0,0,0,0,1,0,0,9,8.6,8.6,8.6,0,115,0
401,TREVOR DAVIS,GNB,WR,24,16,0,0,0,0,0,0,2,13,6.50,0,7,5,70,14.00,0,0,0,0,0,0,8,13.3,13.3,10.8,0,156,0
402,MICHAEL FLOYD,MIN,WR,28,11,1,0,0,0,0,0,0,0,0,0,17,10,78,7.80,0,0,0,0,0,0,8,17.8,17.8,12.8,0,158,0
403,JUSTIN HUNTER,PIT,WR,26,7,1,0,0,0,0,0,0,0,0,0,10,4,23,5.75,1,0,0,1,0,0,8,12.3,12.3,10.3,0,155,0
404,BRESHAD PERRIMAN,BAL,WR,24,11,3,0,0,0,0,0,0,0,0,0,35,10,77,7.70,0,0,0,0,0,0,8,17.7,17.7,12.7,0,159,0
405,BRIAN QUICK,WAS,WR,28,11,1,0,0,0,0,0,0,0,0,0,8,6,76,12.67,0,0,0,0,0,0,8,13.6,13.6,10.6,0,160,0
406,BOBBY RAINEY,BAL,RB,30,4,0,0,0,0,0,0,1,2,2.00,0,7,5,18,3.60,0,0,0,1,0,0,8,13.0,13.0,10.5,0,116,0
407,LEE SMITH,OAK,TE,30,16,9,0,0,0,0,0,0,0,0,0,11,8,76,9.50,0,0,0,0,0,0,8,15.6,15.6,11.6,0,77,0
408,NEAL STERLING,NYJ,WR,25,11,1,0,0,0,0,0,0,0,0,0,10,6,82,13.67,0,0,0,0,0,0,8,14.2,14.2,11.2,0,157,0
409,NATE SUDFELD,PHI,QB,24,1,0,19,23,134,0,0,1,22,22.00,0,0,0,0,0,0,0,0,0,0,0,8,7.6,7.6,7.6,0,57,0
410,CHRIS THOMPSON,HOU,WR,23,13,0,0,0,0,0,0,0,0,0,0,6,5,84,16.80,0,3,0,0,0,0,8,13.4,13.4,10.9,0,154,0
411,ROSS TRAVIS,2TM,TE,24,15,3,0,0,0,0,0,0,0,0,0,17,7,76,10.86,0,1,0,0,0,0,8,14.6,14.6,11.1,0,78,0
412,CLIVE WALFORD,OAK,TE,26,13,0,0,0,0,0,0,0,0,0,0,13,9,80,8.89,0,0,0,0,0,0,8,17.0,17.0,12.5,0,76,0
413,KASEN WILLIAMS,CLE,WR,25,7,2,0,0,0,0,0,0,0,0,0,18,9,84,9.33,0,0,0,0,0,0,8,17.4,17.4,12.9,0,153,0
414,BRANDON BOLDEN,NWE,RB,27,16,0,0,0,0,0,0,13,67,5.15,0,4,1,7,7.00,0,0,0,0,0,0,7,8.4,8.4,7.9,0,117,0
415,DEREK CARRIER,LAR,WR,27,14,3,0,0,0,0,0,0,0,0,0,11,8,71,8.88,0,0,0,0,0,0,7,15.1,15.1,11.1,0,164,0
416,LEONTE CARROO,MIA,WR,23,14,0,0,0,0,0,0,0,0,0,0,12,7,69,9.86,0,0,0,0,0,0,7,13.9,13.9,10.4,0,167,0
417,SAMMIE COATES,CLE,WR,24,12,1,0,0,0,0,0,0,0,0,0,11,6,70,11.67,0,0,0,0,0,0,7,13.0,13.0,10.0,0,166,0
418,AMARA DARBOH,SEA,WR,23,16,0,0,0,0,0,0,0,0,0,0,13,8,71,8.88,0,0,0,0,0,0,7,15.1,15.1,11.1,0,163,0
419,BRITTAN GOLDEN,ARI,WR,29,13,0,0,0,0,0,0,0,0,0,0,9,5,70,14.00,0,0,0,0,0,0,7,12.0,12.0,9.5,0,165,0
420,BRIAN HILL,2TM,RB,22,7,0,0,0,0,0,0,11,37,3.36,0,2,2,36,18.00,0,0,0,0,0,0,7,9.3,9.3,8.3,0,118,0
421,DAVID JOHNSON,ARI,RB,26,1,1,0,0,0,0,0,11,23,2.09,0,9,6,67,11.17,0,2,1,0,0,0,7,13.0,14.0,10.0,0,119,0
422,TRE MADDEN,SEA,RB,24,8,3,0,0,0,0,0,0,0,0,0,2,2,65,32.50,0,0,0,0,0,0,7,8.5,8.5,7.5,0,121,0
423,BYRON MARSHALL,WAS,RB,23,4,0,0,0,0,0,0,9,32,3.56,0,8,6,36,6.00,0,0,0,0,0,0,7,12.8,12.8,9.8,0,120,0
424,TANNER MCEVOY,SEA,WR,24,15,0,0,1,0,0,1,0,0,0,0,9,5,113,22.60,0,1,1,0,0,0,7,12.3,17.3,10.8,0,161,0
425,WILLIE SNEAD,NOR,WR,25,11,7,0,0,0,0,0,0,0,0,0,16,8,92,11.50,0,1,1,0,0,0,7,15.2,16.2,11.2,0,162,0
426,JEREMY SPRINKLE,WAS,TE,23,11,5,0,0,0,0,0,0,0,0,0,3,2,13,6.50,1,0,0,1,0,0,7,9.3,9.3,8.3,0,79,0
427,BRYCE TREGGS,CLE,WR,23,6,1,0,0,0,0,0,1,6,6.00,0,18,5,79,15.80,0,1,1,0,0,0,7,11.5,12.5,9.0,0,168,0
428,NICK BELLORE,DET,RB,28,13,2,0,0,0,0,0,0,0,0,0,1,1,1,1.00,1,0,0,1,0,0,6,7.1,7.1,6.6,0,123,0
429,ALAN CROSS,TAM,TE,24,8,4,0,0,0,0,0,0,0,0,0,6,5,58,11.60,0,0,0,0,0,0,6,10.8,10.8,8.3,0,80,0
430,JALSTON FOWLER,TEN,RB,27,10,1,0,0,0,0,0,2,4,2.00,1,1,0,0,0,0,0,0,1,0,0,6,6.4,6.4,6.4,0,122,0
431,BEN KOYACK,JAX,TE,24,16,3,0,0,0,0,0,0,0,0,0,7,5,38,7.60,0,0,0,0,1,0,6,10.8,10.8,8.3,0,81,0
432,VINCE MAYLE,BAL,WR,26,16,0,0,0,0,0,0,2,2,1.00,1,1,0,0,0,0,0,0,1,0,0,6,6.2,6.2,6.2,0,170,0
433,DWAYNE WASHINGTON,DET,RB,23,5,0,0,0,0,0,0,20,44,2.20,0,2,2,14,7.00,0,0,0,0,0,0,6,7.8,7.8,6.8,0,125,0
434,DEREK WATT,LAC,RB,25,16,4,0,0,0,0,0,6,24,4.00,0,3,2,35,17.50,0,0,0,0,0,0,6,7.9,7.9,6.9,0,124,0
435,CHAD WILLIAMS,ARI,WR,23,6,1,0,0,0,0,0,2,33,16.50,0,7,3,31,10.33,0,0,0,0,0,0,6,9.4,9.4,7.9,0,169,0
436,ORSON CHARLES,KAN,TE,26,5,0,0,0,0,0,0,0,0,0,0,2,2,53,26.50,0,0,0,0,0,0,5,7.3,7.3,6.3,0,82,0
437,TYLER EIFERT,CIN,TE,27,2,1,0,0,0,0,0,0,0,0,0,5,4,46,11.50,0,0,0,0,0,0,5,8.6,8.6,6.6,0,86,0
438,TYLER ERVIN,HOU,RB,24,4,0,0,0,0,0,0,4,12,3.00,0,11,8,38,4.75,0,0,0,0,0,0,5,13.0,13.0,9.0,0,128,0
439,JACOB HOLLISTER,NWE,TE,24,15,1,0,0,0,0,0,1,5,5.00,0,11,4,42,10.50,0,0,0,0,0,0,5,8.7,8.7,6.7,0,83,0
440,AKEEM HUNT,KAN,RB,24,15,0,0,0,0,0,0,8,23,2.88,0,7,4,31,7.75,0,0,0,0,0,0,5,9.4,9.4,7.4,0,126,0
441,SEAN MANNION,LAR,QB,25,5,1,22,37,185,0,0,9,-2,-0.22,0,0,0,0,0,0,2,1,0,0,0,5,5.2,6.2,5.2,0,58,0
442,SEAN MCGRATH,LAC,TE,30,15,6,0,0,0,0,0,0,0,0,0,4,4,46,11.50,0,0,0,0,0,0,5,8.6,8.6,6.6,0,84,0
443,IFEANYI MOMAH,ARI,WR,28,9,2,0,0,0,0,0,0,0,0,0,2,1,46,46.00,0,0,0,0,0,0,5,5.6,5.6,5.1,0,173,0
444,MARCUS MURPHY,BUF,RB,26,1,0,0,0,0,0,0,7,41,5.86,0,2,2,7,3.50,0,0,0,0,0,0,5,6.8,6.8,5.8,0,129,0
445,AARON RIPKOWSKI,GNB,RB,25,16,2,0,0,0,0,0,5,13,2.60,0,10,7,39,5.57,0,0,0,0,0,0,5,12.2,12.2,8.7,0,127,0
446,MICHAEL ROBERTS,DET,TE,23,15,3,0,0,0,0,0,0,0,0,0,7,4,46,11.50,0,0,0,0,0,0,5,8.6,8.6,6.6,0,85,0
447,JOE WEBB,BUF,WR,31,16,0,2,7,35,0,1,8,54,6.75,0,0,0,0,0,0,0,0,0,0,0,5,4.8,5.8,5.8,0,172,0
448,MARKUS WHEATON,CHI,WR,26,11,0,0,0,0,0,0,0,0,0,0,17,3,51,17.00,0,0,0,0,0,0,5,8.1,8.1,6.6,0,171,0
449,JARED ABBREDERIS,DET,WR,27,7,0,0,0,0,0,0,0,0,0,0,7,3,44,14.67,0,0,0,0,0,0,4,7.4,7.4,5.9,0,174,0
450,BLAKE BELL,MIN,TE,26,13,3,0,0,0,0,0,0,0,0,0,4,3,19,6.33,0,0,0,0,1,0,4,6.9,6.9,5.4,0,87,0
451,QUAN BRAY,IND,WR,24,9,0,0,0,0,0,0,0,0,0,0,4,3,39,13.00,0,1,0,0,0,0,4,6.9,6.9,5.4,0,176,0
452,MACK BROWN,2TM,RB,26,4,0,0,0,0,0,0,8,29,3.63,0,1,1,11,11.00,0,0,0,0,0,0,4,5.0,5.0,4.5,0,131,0
453,MICHAEL CLARK,GNB,WR,22,2,0,0,0,0,0,0,0,0,0,0,14,4,41,10.25,0,0,0,0,0,0,4,8.1,8.1,6.1,0,175,0
454,MATTHEW DAYES,CLE,RB,23,16,0,0,0,0,0,0,5,13,2.60,0,5,4,29,7.25,0,0,0,0,0,0,4,8.2,8.2,6.2,0,130,0
455,JAMES DEVELIN,NWE,TE,29,16,7,0,0,0,0,0,0,0,0,0,10,6,38,6.33,0,0,0,0,0,0,4,9.8,9.8,6.8,0,88,0
456,TANNER GENTRY,CHI,QB,23,4,3,0,0,0,0,0,0,0,0,0,6,3,35,11.67,0,0,0,0,0,0,4,6.5,6.5,5.0,0,59,0
457,BERNARD REEDY,2TM,WR,26,11,0,0,0,0,0,0,3,17,5.67,0,2,2,21,10.50,0,1,0,0,0,0,4,5.8,5.8,4.8,0,177,0
458,RANDALL TELFER,CLE,TE,25,16,14,0,0,0,0,0,0,0,0,0,4,3,36,12.00,0,0,0,0,0,0,4,6.6,6.6,5.1,0,90,0
459,WILL TYE,NYJ,TE,26,3,1,0,0,0,0,0,0,0,0,0,6,4,38,9.50,0,0,0,0,0,0,4,7.8,7.8,5.8,0,89,0
460,ANTONY AUCLAIR,TAM,TE,24,8,3,0,0,0,0,0,0,0,0,0,2,2,25,12.50,0,0,0,0,0,0,3,4.5,4.5,3.5,0,94,0
461,NOAH BROWN,DAL,WR,21,13,1,0,0,0,0,0,0,0,0,0,9,4,33,8.25,0,0,0,0,0,0,3,7.3,7.3,5.3,0,178,0
462,EMANUEL BYRD,GNB,TE,23,1,0,0,0,0,0,0,0,0,0,0,2,2,31,15.50,0,0,0,0,0,0,3,5.1,5.1,4.1,0,91,0
463,DERRICK COLEMAN,ATL,RB,27,16,7,0,0,0,0,0,2,8,4.00,0,7,2,20,10.00,0,0,0,0,0,0,3,4.8,4.8,3.8,0,135,0
464,DARRELL DANIELS,IND,TE,23,12,3,0,0,0,0,0,0,0,0,0,13,3,26,8.67,0,0,0,0,0,0,3,5.6,5.6,4.1,0,92,0
465,PATRICK DIMARCO,BUF,RB,28,16,9,0,0,0,0,0,2,-2,-1.00,0,10,7,28,4.00,0,0,0,0,0,0,3,9.6,9.6,6.1,0,137,0
466,MARCUS JOHNSON,PHI,WR,23,10,0,0,0,0,0,0,0,0,0,0,8,5,45,9.00,0,1,1,0,0,0,3,7.5,8.5,5.0,0,182,0
467,CODY KESSLER,CLE,QB,24,3,0,11,23,126,0,1,1,-1,-1.00,0,0,0,0,0,0,0,0,0,0,0,3,2.9,3.9,3.9,0,60,0
468,JORDAN LESLIE,CLE,WR,26,2,0,0,0,0,0,0,0,0,0,0,1,1,26,26.00,0,0,0,0,0,0,3,3.6,3.6,3.1,0,181,0
469,A.J. MCCARRON,CIN,QB,27,3,0,7,14,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.6,2.6,2.6,0,61,0
470,JOJO NATSON,NYJ,WR,23,7,0,0,0,0,0,0,1,15,15.00,0,5,2,18,9.00,0,1,0,0,0,0,3,5.3,5.3,4.3,0,179,0
