,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_Profile_Link
266,PIERRE GARCON,SFO,WR,32,8,8,0,0,0,0,0,0,0,0,0,46,24,286,11.92,1,0,0,1,0,0,35,58.6,61.6,46.6,0,108,0,/players/G/GarcPi00.htm
267,ISAIAH MCKENZIE,2TM,WR,23,8,1,0,0,0,0,0,10,66,6.60,2,30,18,179,9.94,0,2,1,2,0,0,35,52.5,56.5,43.5,0,109,0,/players/M/McKeIs00.htm
268,MALCOLM BROWN,LAR,RB,25,12,0,0,0,0,0,0,43,212,4.93,0,7,5,52,10.40,1,0,0,1,1,0,34,39.4,42.4,36.9,0,80,0,/players/B/BrowMa03.htm
269,JASON CROOM,BUF,TE,24,15,3,0,0,0,0,0,0,0,0,0,35,22,259,11.77,1,2,2,2,0,0,34,55.9,60.9,44.9,0,38,0,/players/C/CrooJa00.htm
270,DEMETRIUS HARRIS,KAN,TE,27,15,3,0,0,0,0,0,0,0,0,0,25,12,164,13.67,3,0,0,3,0,0,34,46.4,49.4,40.4,0,37,0,/players/H/HarrDe03.htm
271,ED DICKSON,SEA,TE,31,10,1,0,0,0,0,0,1,9,9.00,0,13,12,143,11.92,3,0,0,3,0,0,33,45.2,48.2,39.2,0,39,0,/players/D/DickEd00.htm
272,BLAINE GABBERT,TEN,QB,29,8,3,61,101,626,4,4,6,0,0.00,0,0,0,0,0,0,0,0,0,0,0,33,33.0,40.0,37.0,0,44,0,/players/G/GabbBl00.htm
273,KEITH KIRKWOOD,NOR,WR,24,8,1,0,0,0,0,0,0,0,0,0,21,13,209,16.08,2,0,0,2,0,0,33,45.9,48.9,39.4,0,113,0,/players/K/KirkKe00.htm
274,RAHEEM MOSTERT,SFO,RB,26,9,0,0,0,0,0,0,34,261,7.68,1,7,6,25,4.17,0,1,1,1,0,0,33,38.6,42.6,35.6,0,81,0,/players/M/MostRa00.htm
275,TORREY SMITH,CAR,WR,29,11,6,0,0,0,0,0,0,0,0,0,31,17,190,11.18,2,0,0,2,1,0,33,50.0,53.0,41.5,0,112,0,/players/S/SmitTo02.htm
276,EQUANIMEOUS ST. BROWN,GNB,WR,22,12,7,0,0,0,0,0,1,5,5.00,0,36,21,328,15.62,0,0,0,0,0,0,33,54.3,57.3,43.8,0,111,0,/players/S/St.BEq00.htm
277,RYAN SWITZER,PIT,WR,24,16,1,0,0,0,0,0,6,21,3.50,0,44,36,253,7.03,1,2,0,1,0,0,33,69.4,72.4,51.4,0,110,0,/players/S/SwitRy00.htm
278,TAVON AUSTIN,DAL,WR,28,7,0,0,0,0,0,0,6,55,9.17,0,13,8,140,17.50,2,0,0,2,0,0,32,39.5,42.5,35.5,0,114,0,/players/A/AustTa00.htm
279,TRENTON CANNON,NYJ,RB,24,16,0,0,0,0,0,0,38,113,2.97,1,25,17,144,8.47,0,0,0,1,0,0,32,48.7,54.7,40.2,0,83,0,/players/C/CannTr00.htm
280,LEVINE TOILOLO,DET,TE,27,16,10,0,0,0,0,0,0,0,0,0,24,21,263,12.52,1,0,0,1,0,0,32,53.3,56.3,42.8,0,40,0,/players/T/ToilLe00.htm
281,JEFF WILSON,SFO,RB,23,6,2,0,0,0,0,0,66,266,4.03,0,15,12,98,8.17,0,3,2,0,0,0,32,44.4,49.4,38.4,0,82,0,/players/W/WilsJe01.htm
282,JAMES DEVELIN,NWE,TE,30,16,8,0,0,0,0,0,6,8,1.33,4,17,12,61,5.08,0,0,0,4,0,0,31,42.9,42.9,36.9,0,42,0,/players/D/DeveJa00.htm
283,WAYNE GALLMAN,NYG,RB,24,15,1,0,0,0,0,0,51,176,3.45,1,22,14,89,6.36,0,2,1,1,0,0,31,44.5,48.5,37.5,0,84,0,/players/G/GallWa00.htm
284,RYAN GRIFFIN,HOU,TE,28,14,11,0,0,0,0,0,0,0,0,0,43,24,305,12.71,0,0,0,0,0,0,31,54.5,57.5,42.5,0,43,0,/players/G/GrifRy00.htm
285,MAURICE HARRIS,WAS,WR,26,12,7,0,0,0,0,0,2,10,5.00,0,47,28,304,10.86,0,1,0,0,0,0,31,59.4,62.4,45.4,0,115,0,/players/H/HarrMa05.htm
286,TAYSOM HILL,NOR,QB,28,16,4,3,7,64,0,1,37,196,5.30,2,7,3,4,1.33,0,1,1,2,0,0,31,33.6,38.6,33.1,0,45,0,/players/H/HillTa00.htm
287,T.J. JONES,DET,WR,26,15,3,0,0,0,0,0,0,0,0,0,26,19,190,10.00,2,0,0,2,0,0,31,50.0,53.0,40.5,0,116,0,/players/J/JoneT.00.htm
288,MATT LACOSSE,DEN,TE,26,15,5,0,0,0,0,0,0,0,0,0,37,24,250,10.42,1,0,0,1,0,0,31,55.0,58.0,43.0,0,41,0,/players/L/LaCoMa00.htm
289,RUSSELL SHEPARD,NYG,WR,28,12,0,0,0,0,0,0,0,0,0,0,19,10,188,18.80,2,0,0,2,0,0,31,40.8,43.8,35.8,0,117,0,/players/S/ShepRu00.htm
290,CHASE DANIEL,CHI,QB,32,5,2,53,76,515,3,2,13,3,0.23,0,1,1,8,8.00,0,4,0,0,0,0,30,30.7,35.7,32.2,0,46,0,/players/D/DaniCh00.htm
291,DARREN FELLS,CLE,TE,32,16,11,0,0,0,0,0,0,0,0,0,12,11,117,10.64,3,0,0,3,0,0,30,40.7,43.7,35.2,0,45,0,/players/F/FellDa01.htm
292,GEOFF SWAIM,DAL,TE,25,9,9,0,0,0,0,0,0,0,0,0,32,26,242,9.31,1,0,0,1,0,0,30,56.2,59.2,43.2,0,44,0,/players/S/SwaiGe00.htm
293,TRENT TAYLOR,SFO,WR,24,14,0,0,0,0,0,0,0,0,0,0,41,26,215,8.27,1,1,0,1,1,0,30,55.5,58.5,42.5,0,118,0,/players/T/TaylTr02.htm
294,KALEN BALLAGE,MIA,RB,23,12,0,0,0,0,0,0,36,191,5.31,1,11,9,56,6.22,0,1,1,1,0,0,29,37.7,41.7,33.2,0,85,0,/players/B/BallKa00.htm
295,TRAVIS BENJAMIN,LAC,WR,29,12,3,0,0,0,0,0,7,41,5.86,0,24,12,186,15.50,1,0,0,1,0,0,29,40.7,43.7,34.7,0,119,0,/players/B/BenjTr00.htm
296,BRUCE ELLINGTON,2TM,WR,27,7,3,0,1,0,0,0,1,2,2.00,0,42,31,224,7.23,1,1,0,1,0,0,29,59.6,62.6,44.1,0,120,0,/players/E/ElliBr00.htm
297,ANTHONY FIRKSER,TEN,TE,23,12,0,0,0,0,0,0,0,0,0,0,20,19,225,11.84,1,0,0,1,0,0,29,47.5,50.5,38.0,0,46,0,/players/F/FirkAn00.htm
298,LUKE STOCKER,TEN,TE,30,16,11,0,0,0,0,0,1,0,0.00,0,21,15,165,11.00,2,0,0,2,0,0,29,43.5,46.5,36.0,0,47,0,/players/S/StocLu00.htm
299,WILL DISSLY,SEA,TE,22,4,4,0,0,0,0,0,0,0,0,0,14,8,156,19.50,2,0,0,2,0,0,28,35.6,38.6,31.6,0,49,0,/players/D/DissWi00.htm
300,MARCUS MURPHY,BUF,RB,27,11,1,0,0,0,0,0,52,250,4.81,0,19,11,26,2.36,0,1,0,0,0,0,28,38.6,41.6,33.1,0,86,0,/players/M/MurpMa03.htm
301,MICHAEL ROBERTS,DET,TE,24,8,2,0,0,0,0,0,0,0,0,0,20,9,100,11.11,3,0,0,3,0,0,28,37.0,40.0,32.5,0,48,0,/players/R/RobeMi01.htm
302,JAMES WASHINGTON,PIT,WR,22,14,6,0,0,0,0,0,0,0,0,0,38,16,217,13.56,1,0,0,1,0,0,28,43.7,46.7,35.7,0,121,0,/players/W/WashJa00.htm
303,KYLE ALLEN,CAR,QB,22,2,1,20,31,266,2,0,5,19,3.80,1,0,0,0,0,0,0,0,1,0,0,27,26.5,26.5,26.5,0,48,0,/players/A/AlleKy00.htm
304,MARTAVIS BRYANT,OAK,WR,27,8,2,0,0,0,0,0,3,23,7.67,0,27,19,266,14.00,0,1,1,0,0,0,27,45.9,49.9,36.4,0,124,0,/players/B/BryaMa00.htm
305,VIRGIL GREEN,LAC,TE,30,16,16,0,0,0,0,0,0,0,0,0,27,19,210,11.05,1,0,0,1,0,0,27,46.0,49.0,36.5,0,50,0,/players/G/GreeVi00.htm
306,COLT MCCOY,WAS,QB,32,3,2,34,54,372,3,3,10,63,6.30,0,0,0,0,0,0,1,0,0,0,0,27,27.2,33.2,30.2,0,47,0,/players/M/McCoCo00.htm
307,CHRIS MOORE,BAL,WR,25,16,0,0,0,0,0,0,5,17,3.40,0,25,19,196,10.32,1,0,0,1,0,0,27,46.3,49.3,36.8,0,122,0,/players/M/MoorCh00.htm
308,TRENT SHERFIELD,ARI,WR,22,13,2,0,0,0,0,0,0,0,0,0,28,19,210,11.05,1,0,0,1,0,0,27,46.0,49.0,36.5,0,123,0,/players/S/SherTr00.htm
309,ERIK SWOOPE,IND,TE,26,7,2,0,0,0,0,0,0,0,0,0,10,8,87,10.88,3,0,0,3,0,0,27,34.7,34.7,30.7,0,51,0,/players/S/SwooEr00.htm
310,BRANDON BOLDEN,MIA,RB,28,16,0,0,0,0,0,0,8,91,11.38,2,3,3,13,4.33,1,1,1,3,0,0,26,29.4,30.4,27.9,0,87,0,/players/B/BoldBr00.htm
311,BENNIE FOWLER,NYG,WR,27,10,5,0,0,0,0,0,0,0,0,0,27,16,199,12.44,1,1,0,1,0,0,26,41.9,44.9,33.9,0,125,0,/players/F/FowlBe00.htm
312,BRANDON LAFELL,OAK,WR,32,6,5,0,0,0,0,0,0,0,0,0,16,12,135,11.25,2,0,0,2,0,0,26,37.5,40.5,31.5,0,126,0,/players/L/LaFeBr00.htm
313,MO ALIE-COX,IND,TE,25,9,1,0,0,0,0,0,0,0,0,0,13,7,133,19.00,2,0,0,2,0,0,25,32.3,35.3,28.8,0,53,0,/players/A/AlieMo00.htm
314,JUSTIN HARDY,ATL,WR,27,16,0,0,0,0,0,0,0,0,0,0,22,14,133,9.50,2,1,0,2,0,0,25,39.3,42.3,32.3,0,127,0,/players/H/HardJu00.htm
315,JOSH HILL,NOR,TE,28,16,11,0,0,0,0,0,0,0,0,0,24,16,185,11.56,1,0,0,1,0,0,25,40.5,43.5,32.5,0,54,0,/players/H/HillJo02.htm
316,CODY LATIMER,NYG,WR,26,6,2,0,0,0,0,0,0,0,0,0,16,11,190,17.27,1,0,0,1,0,0,25,36.0,39.0,30.5,0,128,0,/players/L/LatiCo00.htm
317,LEE SMITH,OAK,TE,31,16,4,0,0,0,0,0,0,0,0,0,11,10,73,7.30,3,0,0,3,0,0,25,35.3,35.3,30.3,0,52,0,/players/S/SmitLe00.htm
318,ROD SMITH,DAL,RB,26,16,1,0,0,0,0,0,44,127,2.89,1,12,9,60,6.67,0,0,0,1,0,0,25,33.7,36.7,29.2,0,88,0,/players/S/SmitRo06.htm
319,CODY CORE,CIN,WR,24,14,3,0,0,0,0,0,0,0,0,0,28,13,160,12.31,1,0,0,1,1,0,24,37.0,40.0,30.5,0,130,0,/players/C/CoreCo00.htm
320,TYLER EIFERT,CIN,TE,28,4,2,0,0,0,0,0,0,0,0,0,19,15,179,11.93,1,0,0,1,0,0,24,38.9,41.9,31.4,0,55,0,/players/E/EifeTy00.htm
321,CHAD WILLIAMS,ARI,WR,24,10,7,0,0,0,0,0,1,9,9.00,0,46,17,171,10.06,1,0,0,1,0,0,24,41.0,44.0,32.5,0,129,0,/players/W/WillCh05.htm
322,JORDAN AKINS,HOU,TE,26,16,6,0,0,0,0,0,0,0,0,0,25,17,225,13.24,0,0,0,0,0,0,23,39.5,42.5,31.0,0,57,0,/players/A/AkinJo00.htm
323,RICHIE JAMES,SFO,WR,23,13,2,0,0,0,0,0,0,0,0,0,14,9,130,14.44,1,2,1,2,0,0,23,32.0,36.0,27.5,0,131,0,/players/J/JameRi00.htm
324,LANCE KENDRICKS,GNB,TE,30,16,3,0,0,0,0,0,0,0,0,0,25,19,170,8.95,1,0,0,1,0,0,23,42.0,45.0,32.5,0,56,0,/players/K/KendLa00.htm
325,AUSTIN CARR,NOR,WR,25,14,2,0,0,0,0,0,0,0,0,0,14,9,97,10.78,2,0,0,2,0,0,22,30.7,30.7,26.2,0,132,0,/players/C/CarrAu00.htm
326,HAYDEN HURST,BAL,TE,25,12,0,0,0,0,0,0,1,0,0.00,0,23,13,163,12.54,1,0,0,1,0,0,22,35.3,38.3,28.8,0,58,0,/players/H/HursHa00.htm
327,DAN ARNOLD,NOR,WR,23,10,1,0,0,0,0,0,0,0,0,0,19,12,150,12.50,1,1,0,1,0,0,21,33.0,36.0,27.0,0,134,0,/players/A/ArnoDa00.htm
328,MARCELL ATEMAN,OAK,WR,24,7,6,0,0,0,0,0,0,0,0,0,31,15,154,10.27,1,0,0,1,0,0,21,36.4,39.4,28.9,0,133,0,/players/A/AtemMa00.htm
329,NICK BOYLE,BAL,TE,25,16,13,0,0,0,0,0,0,0,0,0,37,23,213,9.26,0,0,0,0,0,0,21,44.3,47.3,32.8,0,60,0,/players/B/BoylNi00.htm
330,GARRETT CELEK,SFO,TE,30,15,1,0,0,0,0,0,0,0,0,0,8,5,90,18.00,2,0,0,2,0,0,21,26.0,26.0,23.5,0,62,0,/players/C/CeleGa00.htm
331,MARVIN HALL,ATL,WR,25,16,0,0,0,0,0,0,2,0,0.00,0,19,10,149,14.90,1,0,0,1,0,0,21,30.9,33.9,25.9,0,135,0,/players/H/HallMa02.htm
332,JOSH MCCOWN,NYJ,QB,39,4,3,60,110,539,1,4,5,32,6.40,0,0,0,0,0,0,0,0,0,0,0,21,20.8,27.8,24.8,0,49,0,/players/M/McCoJo01.htm
333,JAMES O'SHAUGHNESSY,JAX,TE,26,14,9,0,0,0,0,0,0,0,0,0,38,24,214,8.92,0,0,0,0,0,0,21,45.4,48.4,33.4,0,59,0,/players/O/O'ShJa00.htm
334,MAXX WILLIAMS,BAL,TE,24,13,6,0,0,0,0,0,3,8,2.67,0,17,16,143,8.94,1,0,0,1,0,0,21,37.1,40.1,29.1,0,61,0,/players/W/WillMa04.htm
335,JOSH BELLAMY,CHI,WR,29,16,2,0,0,0,0,0,0,0,0,0,25,14,117,8.36,1,0,0,1,1,0,20,33.7,36.7,26.7,0,137,0,/players/B/BellJo02.htm
336,DEANDRE CARTER,2TM,WR,25,14,4,0,0,0,0,0,1,7,7.00,0,25,22,216,9.82,0,5,1,0,0,0,20,42.3,46.3,31.3,0,136,0,/players/C/CartDe02.htm
337,BRANDON MARSHALL,SEA,WR,34,7,2,0,0,0,0,0,0,0,0,0,23,11,136,12.36,1,0,0,1,0,0,20,30.6,33.6,25.1,0,138,0,/players/M/MarsBr00.htm
338,MICHAEL FLOYD,WAS,WR,29,13,3,0,0,0,0,0,0,0,0,0,24,10,100,10.00,1,0,0,1,1,0,18,28.0,31.0,23.0,0,139,0,/players/F/FloyMi00.htm
339,MIKE GESICKI,MIA,TE,23,16,7,0,0,0,0,0,0,0,0,0,32,22,202,9.18,0,1,1,0,0,0,18,40.2,44.2,29.2,0,63,0,/players/G/GesiMi00.htm
340,ANDY JANOVICH,DEN,RB,25,16,7,0,0,0,0,0,2,5,2.50,0,10,8,112,14.00,1,0,0,1,0,0,18,25.7,28.7,21.7,0,89,0,/players/J/JanoAn00.htm
341,ZACH LINE,NOR,RB,28,16,6,0,0,0,0,0,9,41,4.56,0,10,5,14,2.80,2,0,0,2,0,0,18,22.5,22.5,20.0,0,90,0,/players/L/LineZa01.htm
342,MATT BARKLEY,BUF,QB,28,1,1,15,25,232,2,0,3,-2,-0.67,0,0,0,0,0,0,0,0,0,0,0,17,17.1,17.1,17.1,0,50,0,/players/B/BarkMa00.htm
343,LEONTE CARROO,MIA,WR,24,9,0,0,0,0,0,0,1,14,14.00,0,4,2,94,47.00,1,0,0,1,0,0,17,18.8,18.8,17.8,0,142,0,/players/C/CarrLe00.htm
344,ALEX ERICKSON,CIN,WR,26,16,6,0,0,0,0,0,3,22,7.33,0,29,20,167,8.35,0,1,1,0,0,0,17,36.9,40.9,26.9,0,141,0,/players/E/EricAl01.htm
345,DARIUS JENNINGS,TEN,WR,26,16,0,1,1,21,0,0,1,2,2.00,0,15,11,101,9.18,0,0,0,1,0,0,17,28.1,31.1,22.6,0,140,0,/players/J/JennDa00.htm
346,JORDAN LEGGETT,NYJ,TE,23,15,4,0,0,0,0,0,0,0,0,0,24,14,114,8.14,1,0,0,1,0,0,17,31.4,34.4,24.4,0,64,0,/players/L/LeggJo00.htm
347,CHARLES CLAY,BUF,TE,29,13,12,0,0,0,0,0,0,0,0,0,36,21,184,8.76,0,1,1,0,0,0,16,37.4,41.4,26.9,0,65,0,/players/C/ClayCh00.htm
348,MARCUS JOHNSON,IND,WR,24,5,0,0,0,0,0,0,1,-2,-2.00,0,8,6,102,17.00,1,0,0,1,0,0,16,22.0,25.0,19.0,0,145,0,/players/J/JohnMa07.htm
349,JAKE KUMEROW,GNB,WR,26,5,2,0,0,0,0,0,0,0,0,0,11,8,103,12.88,1,0,0,1,0,0,16,24.3,27.3,20.3,0,143,0,/players/K/KumeJa00.htm
350,MYCOLE PRUITT,TEN,TE,26,15,1,0,0,0,0,0,0,0,0,0,11,9,102,11.33,1,0,0,1,0,0,16,25.2,28.2,20.7,0,66,0,/players/P/PruiMy00.htm
351,ANTHONY SHERMAN,KAN,RB,30,16,1,0,0,0,0,0,1,2,2.00,0,9,8,96,12.00,1,0,0,1,0,0,16,23.8,23.8,19.8,0,91,0,/players/S/SherAn00.htm
352,DEONTE THOMPSON,2TM,WR,29,13,6,0,0,0,0,0,0,0,0,0,30,17,161,9.47,0,0,0,0,0,0,16,33.1,36.1,24.6,0,144,0,/players/T/ThomDe04.htm
353,DJ CHARK,JAX,WR,22,11,0,0,0,0,0,0,0,0,0,0,32,14,174,12.43,0,1,1,0,0,0,15,29.4,33.4,22.4,0,146,0,/players/C/CharDJ00.htm
354,BRIAN HILL,ATL,RB,23,10,0,0,0,0,0,0,20,157,7.85,0,2,1,9,9.00,0,1,1,0,0,0,15,15.6,19.6,15.1,0,94,0,/players/H/HillBr02.htm
355,CAMERON MEREDITH,NOR,WR,26,6,1,0,0,0,0,0,0,0,0,0,10,9,114,12.67,1,1,1,1,0,0,15,24.4,28.4,19.9,0,147,0,/players/M/MereCa00.htm
356,TAQUAN MIZZELL,CHI,RB,25,9,1,0,0,0,0,0,9,16,1.78,0,10,8,78,9.75,1,0,0,1,0,0,15,23.4,23.4,19.4,0,92,0,/players/M/MizzTa00.htm
357,NICK O'LEARY,MIA,TE,26,12,7,0,0,0,0,0,0,0,0,0,10,8,86,10.75,1,0,0,1,0,0,15,22.6,22.6,18.6,0,70,0,/players/O/OLeaNi00.htm
358,LOGAN PAULSEN,ATL,TE,31,15,10,0,0,0,0,0,0,0,0,0,9,9,91,10.11,1,0,0,1,0,0,15,24.1,24.1,19.6,0,67,0,/players/P/PaulLo00.htm
359,AUSTIN SEFERIAN-JENKINS,JAX,TE,26,5,5,0,0,0,0,0,0,0,0,0,19,11,90,8.18,1,0,0,1,0,0,15,26.0,26.0,20.5,0,68,0,/players/S/SefeAu00.htm
360,SCOTT SIMONSON,NYG,TE,26,16,4,0,0,0,0,0,0,0,0,0,14,9,86,9.56,1,0,0,1,0,0,15,23.6,23.6,19.1,0,69,0,/players/S/SimoSc00.htm
361,VYNCINT SMITH,HOU,WR,22,7,1,0,0,0,0,0,0,0,0,0,10,5,91,18.20,1,0,0,1,0,0,15,20.1,20.1,17.6,0,148,0,/players/S/SmitVy00.htm
362,DWAYNE WASHINGTON,NOR,RB,24,13,0,0,0,0,0,0,27,154,5.70,0,0,0,0,0,0,0,0,0,0,0,15,15.4,18.4,15.4,0,93,0,/players/W/WashDw00.htm
363,ALEX ARMAH,CAR,RB,24,16,2,0,0,0,0,0,9,15,1.67,2,1,1,5,5.00,0,0,0,2,0,0,14,15.0,15.0,14.5,0,96,0,/players/A/ArmaAl00.htm
364,CAMERON ARTIS-PAYNE,CAR,RB,28,9,0,0,0,0,0,0,19,69,3.63,1,4,3,15,5.00,0,0,0,1,0,0,14,17.4,17.4,15.9,0,95,0,/players/A/ArtiCa00.htm
365,DEONTAY BURNETT,NYJ,WR,21,5,1,0,0,0,0,0,0,0,0,0,15,10,143,14.30,0,0,0,0,0,0,14,24.3,27.3,19.3,0,150,0,/players/B/BurnDe00.htm
366,TAYLOR HEINICKE,CAR,QB,25,6,1,35,57,320,1,3,5,31,6.20,0,0,0,0,0,0,1,0,0,0,0,14,13.9,19.9,16.9,0,51,0,/players/H/HeinTa00.htm
367,ANDY JONES,DET,WR,24,8,3,0,0,0,0,0,0,0,0,0,24,11,80,7.27,1,0,0,1,0,0,14,25.0,25.0,19.5,0,151,0,/players/J/JoneAn01.htm
368,RONALD JONES II,TAM,RB,21,9,0,0,0,0,0,0,23,44,1.91,1,9,7,33,4.71,0,0,0,1,0,0,14,20.7,20.7,17.2,0,97,0,/players/J/JoneRo01.htm
369,TREY QUINN,WAS,WR,23,3,2,0,0,0,0,0,1,0,0.00,0,10,9,75,8.33,1,0,0,1,0,0,14,22.5,22.5,18.0,0,152,0,/players/Q/QuinTr00.htm
370,DAMION RATLEY,CLE,WR,23,13,3,0,0,0,0,0,0,0,0,0,20,13,144,11.08,0,0,0,0,0,0,14,27.4,30.4,20.9,0,149,0,/players/R/RatlDa00.htm
371,ROBERT TONYAN,GNB,TE,24,16,1,0,0,0,0,0,0,0,0,0,6,4,77,19.25,1,0,0,1,0,0,14,17.7,17.7,15.7,0,71,0,/players/T/TonyRo00.htm
372,SAM BRADFORD,ARI,QB,31,3,3,50,80,400,2,4,2,7,3.50,0,0,0,0,0,0,3,2,0,0,0,13,12.7,21.7,16.7,0,53,0,/players/B/BradSa00.htm
373,DEREK CARRIER,OAK,WR,28,16,2,0,0,0,0,0,0,0,0,0,12,7,67,9.57,1,0,0,1,0,0,13,19.7,19.7,16.2,0,154,0,/players/C/CarrDe00.htm
374,SETH DEVALVE,CLE,TE,25,13,4,0,0,0,0,0,0,0,0,0,7,5,74,14.80,1,0,0,1,0,0,13,18.4,18.4,15.9,0,72,0,/players/D/DevaSe00.htm
375,NATHAN PETERMAN,BUF,QB,24,4,2,44,81,296,1,7,10,50,5.00,1,0,0,0,0,0,0,0,1,0,0,13,12.8,19.8,19.8,0,52,0,/players/P/PeteNa00.htm
376,BRANDON POWELL,DET,WR,23,6,1,0,0,0,0,0,1,4,4.00,0,17,11,129,11.73,0,0,0,0,0,0,13,24.3,27.3,18.8,0,153,0,/players/P/PoweBr00.htm
377,ADAM SHAHEEN,CHI,RB,24,6,4,0,0,0,0,0,0,0,0,0,6,5,48,9.60,1,0,0,1,1,0,13,17.8,17.8,15.3,0,99,0,/players/S/ShahAd00.htm
378,DARREL WILLIAMS,KAN,RB,23,6,0,0,0,0,0,0,13,44,3.38,0,3,3,27,9.00,1,0,0,1,0,0,13,16.1,16.1,14.6,0,98,0,/players/W/WillDa10.htm
379,BRICE BUTLER,2TM,WR,28,8,1,0,0,0,0,0,0,0,0,0,10,6,60,10.00,1,0,0,1,0,0,12,18.0,18.0,15.0,0,155,0,/players/B/ButlBr00.htm
380,DALTON SCHULTZ,DAL,TE,22,11,7,0,0,0,0,0,0,0,0,0,17,12,116,9.67,0,0,0,0,0,0,12,23.6,26.6,17.6,0,73,0,/players/S/SchuDa00.htm
381,A.J. DERBY,MIA,TE,27,4,0,0,0,0,0,0,0,0,0,0,5,3,48,16.00,1,0,0,1,0,0,11,13.8,13.8,12.3,0,75,0,/players/D/DerbA.00.htm
382,MIKE GLENNON,ARI,QB,29,2,0,15,21,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11.0,11.0,11.0,0,54,0,/players/G/GlenMi00.htm
383,COREY GRANT,JAX,RB,27,5,1,0,0,0,0,0,13,40,3.08,0,12,9,67,7.44,0,0,0,0,0,0,11,19.7,19.7,15.2,0,100,0,/players/G/GranCo00.htm
384,TOMMYLEE LEWIS,NOR,WR,26,7,3,0,0,0,0,0,2,10,5.00,0,3,3,60,20.00,1,1,1,1,0,0,11,14.0,15.0,12.5,0,156,0,/players/L/LewiTo00.htm
385,CHRIS MANHERTZ,CAR,TE,26,16,4,0,0,0,0,0,0,0,0,0,5,2,52,26.00,1,0,0,1,0,0,11,13.2,13.2,12.2,0,74,0,/players/M/ManhCh00.htm
386,KEITH FORD,BUF,RB,24,2,1,0,0,0,0,0,21,79,3.76,0,5,3,21,7.00,0,0,0,0,0,0,10,13.0,13.0,11.5,0,103,0,/players/F/FordKe00.htm
387,JOHN KELLY,LAR,RB,22,4,0,0,0,0,0,0,27,74,2.74,0,3,2,27,13.50,0,0,0,0,0,0,10,12.1,12.1,11.1,0,102,0,/players/K/KellJo00.htm
388,ELI ROGERS,PIT,WR,26,3,3,0,0,0,0,0,1,-4,-4.00,0,14,12,79,6.58,0,1,0,0,1,0,10,21.5,21.5,15.5,0,157,0,/players/R/RogeEl00.htm
389,JEREMY SPRINKLE,WAS,TE,24,16,9,0,0,0,0,0,0,0,0,0,9,5,41,8.20,1,0,0,1,0,0,10,15.1,15.1,12.6,0,76,0,/players/S/SpriJe00.htm
390,DE'ANTHONY THOMAS,KAN,WR,25,5,0,0,0,0,0,0,1,6,6.00,0,5,3,29,9.67,1,1,0,1,0,0,10,12.5,12.5,11.0,0,158,0,/players/T/ThomDe05.htm
391,DARREN WALLER,OAK,TE,26,4,0,0,0,0,0,0,1,21,21.00,0,6,6,75,12.50,0,0,0,0,0,0,10,15.6,15.6,12.6,0,77,0,/players/W/WallDa01.htm
392,DEANDRE WASHINGTON,OAK,RB,25,10,0,0,0,0,0,0,30,115,3.83,0,1,1,9,9.00,0,1,1,0,0,0,10,11.4,15.4,10.9,0,101,0,/players/W/WashDe00.htm
393,CHARCANDRICK WEST,KAN,RB,27,3,0,0,0,0,0,0,2,-1,-0.50,0,3,2,37,18.50,1,0,0,1,0,0,10,11.6,11.6,10.6,0,104,0,/players/W/WestCh01.htm
394,JAKE BUTT,DEN,TE,23,3,3,0,0,0,0,0,0,0,0,0,13,8,85,10.63,0,0,0,0,0,0,9,16.5,16.5,12.5,0,79,0,/players/B/ButtJa00.htm
395,D'ONTA FOREMAN,HOU,RB,22,1,0,0,0,0,0,0,7,-1,-0.14,0,2,2,28,14.00,1,1,0,1,0,0,9,10.7,10.7,9.7,0,107,0,/players/F/ForeDO00.htm
396,DEVONTA FREEMAN,ATL,RB,26,2,2,0,0,0,0,0,14,68,4.86,0,7,5,23,4.60,0,0,0,0,0,0,9,14.1,14.1,11.6,0,106,0,/players/F/FreeDe00.htm
397,C.J. HAM,MIN,RB,25,15,2,0,0,0,0,0,6,8,1.33,0,15,11,85,7.73,0,0,0,0,0,0,9,20.3,20.3,14.8,0,105,0,/players/H/HamxC.00.htm
398,DONTRELL HILLIARD,CLE,RB,23,11,0,0,1,0,0,1,0,0,0,0,10,9,105,11.67,0,0,0,0,0,0,9,17.5,21.5,14.0,0,108,0,/players/H/HillDo00.htm
399,KEVIN WHITE,CHI,WR,26,9,0,0,0,0,0,0,0,0,0,0,8,4,92,23.00,0,0,0,0,0,0,9,13.2,13.2,11.2,0,159,0,/players/W/WhitKe00.htm
400,LUKE WILLSON,DET,TE,28,14,8,0,0,0,0,0,0,0,0,0,19,13,87,6.69,0,0,0,0,0,0,9,21.7,21.7,15.2,0,78,0,/players/W/WillLu00.htm
