,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank
311,BENNIE FOWLER,NYG,WR,27,10,5,0,0,0,0,0,0,0,0,0,27,16,199,12.44,1,1,0,1,0,0,26,41.9,44.9,33.9,0,125,0
312,BRANDON LAFELL,OAK,WR,32,6,5,0,0,0,0,0,0,0,0,0,16,12,135,11.25,2,0,0,2,0,0,26,37.5,40.5,31.5,0,126,0
313,MO ALIE-COX,IND,TE,25,9,1,0,0,0,0,0,0,0,0,0,13,7,133,19.00,2,0,0,2,0,0,25,32.3,35.3,28.8,0,53,0
314,JUSTIN HARDY,ATL,WR,27,16,0,0,0,0,0,0,0,0,0,0,22,14,133,9.50,2,1,0,2,0,0,25,39.3,42.3,32.3,0,127,0
315,JOSH HILL,NOR,TE,28,16,11,0,0,0,0,0,0,0,0,0,24,16,185,11.56,1,0,0,1,0,0,25,40.5,43.5,32.5,0,54,0
316,CODY LATIMER,NYG,WR,26,6,2,0,0,0,0,0,0,0,0,0,16,11,190,17.27,1,0,0,1,0,0,25,36.0,39.0,30.5,0,128,0
317,LEE SMITH,OAK,TE,31,16,4,0,0,0,0,0,0,0,0,0,11,10,73,7.30,3,0,0,3,0,0,25,35.3,35.3,30.3,0,52,0
318,ROD SMITH,DAL,RB,26,16,1,0,0,0,0,0,44,127,2.89,1,12,9,60,6.67,0,0,0,1,0,0,25,33.7,36.7,29.2,0,88,0
319,CODY CORE,CIN,WR,24,14,3,0,0,0,0,0,0,0,0,0,28,13,160,12.31,1,0,0,1,1,0,24,37.0,40.0,30.5,0,130,0
320,TYLER EIFERT,CIN,TE,28,4,2,0,0,0,0,0,0,0,0,0,19,15,179,11.93,1,0,0,1,0,0,24,38.9,41.9,31.4,0,55,0
321,CHAD WILLIAMS,ARI,WR,24,10,7,0,0,0,0,0,1,9,9.00,0,46,17,171,10.06,1,0,0,1,0,0,24,41.0,44.0,32.5,0,129,0
322,JORDAN AKINS,HOU,TE,26,16,6,0,0,0,0,0,0,0,0,0,25,17,225,13.24,0,0,0,0,0,0,23,39.5,42.5,31.0,0,57,0
323,RICHIE JAMES,SFO,WR,23,13,2,0,0,0,0,0,0,0,0,0,14,9,130,14.44,1,2,1,2,0,0,23,32.0,36.0,27.5,0,131,0
324,LANCE KENDRICKS,GNB,TE,30,16,3,0,0,0,0,0,0,0,0,0,25,19,170,8.95,1,0,0,1,0,0,23,42.0,45.0,32.5,0,56,0
325,AUSTIN CARR,NOR,WR,25,14,2,0,0,0,0,0,0,0,0,0,14,9,97,10.78,2,0,0,2,0,0,22,30.7,30.7,26.2,0,132,0
326,HAYDEN HURST,BAL,TE,25,12,0,0,0,0,0,0,1,0,0.00,0,23,13,163,12.54,1,0,0,1,0,0,22,35.3,38.3,28.8,0,58,0
327,DAN ARNOLD,NOR,WR,23,10,1,0,0,0,0,0,0,0,0,0,19,12,150,12.50,1,1,0,1,0,0,21,33.0,36.0,27.0,0,134,0
328,MARCELL ATEMAN,OAK,WR,24,7,6,0,0,0,0,0,0,0,0,0,31,15,154,10.27,1,0,0,1,0,0,21,36.4,39.4,28.9,0,133,0
329,NICK BOYLE,BAL,TE,25,16,13,0,0,0,0,0,0,0,0,0,37,23,213,9.26,0,0,0,0,0,0,21,44.3,47.3,32.8,0,60,0
330,GARRETT CELEK,SFO,TE,30,15,1,0,0,0,0,0,0,0,0,0,8,5,90,18.00,2,0,0,2,0,0,21,26.0,26.0,23.5,0,62,0
331,MARVIN HALL,ATL,WR,25,16,0,0,0,0,0,0,2,0,0.00,0,19,10,149,14.90,1,0,0,1,0,0,21,30.9,33.9,25.9,0,135,0
332,JOSH MCCOWN,NYJ,QB,39,4,3,60,110,539,1,4,5,32,6.40,0,0,0,0,0,0,0,0,0,0,0,21,20.8,27.8,24.8,0,49,0
333,JAMES O'SHAUGHNESSY,JAX,TE,26,14,9,0,0,0,0,0,0,0,0,0,38,24,214,8.92,0,0,0,0,0,0,21,45.4,48.4,33.4,0,59,0
334,MAXX WILLIAMS,BAL,TE,24,13,6,0,0,0,0,0,3,8,2.67,0,17,16,143,8.94,1,0,0,1,0,0,21,37.1,40.1,29.1,0,61,0
335,JOSH BELLAMY,CHI,WR,29,16,2,0,0,0,0,0,0,0,0,0,25,14,117,8.36,1,0,0,1,1,0,20,33.7,36.7,26.7,0,137,0
336,DEANDRE CARTER,2TM,WR,25,14,4,0,0,0,0,0,1,7,7.00,0,25,22,216,9.82,0,5,1,0,0,0,20,42.3,46.3,31.3,0,136,0
337,BRANDON MARSHALL,SEA,WR,34,7,2,0,0,0,0,0,0,0,0,0,23,11,136,12.36,1,0,0,1,0,0,20,30.6,33.6,25.1,0,138,0
338,MICHAEL FLOYD,WAS,WR,29,13,3,0,0,0,0,0,0,0,0,0,24,10,100,10.00,1,0,0,1,1,0,18,28.0,31.0,23.0,0,139,0
339,MIKE GESICKI,MIA,TE,23,16,7,0,0,0,0,0,0,0,0,0,32,22,202,9.18,0,1,1,0,0,0,18,40.2,44.2,29.2,0,63,0
340,ANDY JANOVICH,DEN,RB,25,16,7,0,0,0,0,0,2,5,2.50,0,10,8,112,14.00,1,0,0,1,0,0,18,25.7,28.7,21.7,0,89,0
341,ZACH LINE,NOR,RB,28,16,6,0,0,0,0,0,9,41,4.56,0,10,5,14,2.80,2,0,0,2,0,0,18,22.5,22.5,20.0,0,90,0
342,MATT BARKLEY,BUF,QB,28,1,1,15,25,232,2,0,3,-2,-0.67,0,0,0,0,0,0,0,0,0,0,0,17,17.1,17.1,17.1,0,50,0
343,LEONTE CARROO,MIA,WR,24,9,0,0,0,0,0,0,1,14,14.00,0,4,2,94,47.00,1,0,0,1,0,0,17,18.8,18.8,17.8,0,142,0
344,ALEX ERICKSON,CIN,WR,26,16,6,0,0,0,0,0,3,22,7.33,0,29,20,167,8.35,0,1,1,0,0,0,17,36.9,40.9,26.9,0,141,0
345,DARIUS JENNINGS,TEN,WR,26,16,0,1,1,21,0,0,1,2,2.00,0,15,11,101,9.18,0,0,0,1,0,0,17,28.1,31.1,22.6,0,140,0
346,JORDAN LEGGETT,NYJ,TE,23,15,4,0,0,0,0,0,0,0,0,0,24,14,114,8.14,1,0,0,1,0,0,17,31.4,34.4,24.4,0,64,0
347,CHARLES CLAY,BUF,TE,29,13,12,0,0,0,0,0,0,0,0,0,36,21,184,8.76,0,1,1,0,0,0,16,37.4,41.4,26.9,0,65,0
348,MARCUS JOHNSON,IND,WR,24,5,0,0,0,0,0,0,1,-2,-2.00,0,8,6,102,17.00,1,0,0,1,0,0,16,22.0,25.0,19.0,0,145,0
349,JAKE KUMEROW,GNB,WR,26,5,2,0,0,0,0,0,0,0,0,0,11,8,103,12.88,1,0,0,1,0,0,16,24.3,27.3,20.3,0,143,0
350,MYCOLE PRUITT,TEN,TE,26,15,1,0,0,0,0,0,0,0,0,0,11,9,102,11.33,1,0,0,1,0,0,16,25.2,28.2,20.7,0,66,0
351,ANTHONY SHERMAN,KAN,RB,30,16,1,0,0,0,0,0,1,2,2.00,0,9,8,96,12.00,1,0,0,1,0,0,16,23.8,23.8,19.8,0,91,0
352,DEONTE THOMPSON,2TM,WR,29,13,6,0,0,0,0,0,0,0,0,0,30,17,161,9.47,0,0,0,0,0,0,16,33.1,36.1,24.6,0,144,0
353,DJ CHARK,JAX,WR,22,11,0,0,0,0,0,0,0,0,0,0,32,14,174,12.43,0,1,1,0,0,0,15,29.4,33.4,22.4,0,146,0
354,BRIAN HILL,ATL,RB,23,10,0,0,0,0,0,0,20,157,7.85,0,2,1,9,9.00,0,1,1,0,0,0,15,15.6,19.6,15.1,0,94,0
355,CAMERON MEREDITH,NOR,WR,26,6,1,0,0,0,0,0,0,0,0,0,10,9,114,12.67,1,1,1,1,0,0,15,24.4,28.4,19.9,0,147,0
356,TAQUAN MIZZELL,CHI,RB,25,9,1,0,0,0,0,0,9,16,1.78,0,10,8,78,9.75,1,0,0,1,0,0,15,23.4,23.4,19.4,0,92,0
357,NICK O'LEARY,MIA,TE,26,12,7,0,0,0,0,0,0,0,0,0,10,8,86,10.75,1,0,0,1,0,0,15,22.6,22.6,18.6,0,70,0
358,LOGAN PAULSEN,ATL,TE,31,15,10,0,0,0,0,0,0,0,0,0,9,9,91,10.11,1,0,0,1,0,0,15,24.1,24.1,19.6,0,67,0
359,AUSTIN SEFERIAN-JENKINS,JAX,TE,26,5,5,0,0,0,0,0,0,0,0,0,19,11,90,8.18,1,0,0,1,0,0,15,26.0,26.0,20.5,0,68,0
360,SCOTT SIMONSON,NYG,TE,26,16,4,0,0,0,0,0,0,0,0,0,14,9,86,9.56,1,0,0,1,0,0,15,23.6,23.6,19.1,0,69,0
361,VYNCINT SMITH,HOU,WR,22,7,1,0,0,0,0,0,0,0,0,0,10,5,91,18.20,1,0,0,1,0,0,15,20.1,20.1,17.6,0,148,0
362,DWAYNE WASHINGTON,NOR,RB,24,13,0,0,0,0,0,0,27,154,5.70,0,0,0,0,0,0,0,0,0,0,0,15,15.4,18.4,15.4,0,93,0
363,ALEX ARMAH,CAR,RB,24,16,2,0,0,0,0,0,9,15,1.67,2,1,1,5,5.00,0,0,0,2,0,0,14,15.0,15.0,14.5,0,96,0
364,CAMERON ARTIS-PAYNE,CAR,RB,28,9,0,0,0,0,0,0,19,69,3.63,1,4,3,15,5.00,0,0,0,1,0,0,14,17.4,17.4,15.9,0,95,0
365,DEONTAY BURNETT,NYJ,WR,21,5,1,0,0,0,0,0,0,0,0,0,15,10,143,14.30,0,0,0,0,0,0,14,24.3,27.3,19.3,0,150,0
366,TAYLOR HEINICKE,CAR,QB,25,6,1,35,57,320,1,3,5,31,6.20,0,0,0,0,0,0,1,0,0,0,0,14,13.9,19.9,16.9,0,51,0
367,ANDY JONES,DET,WR,24,8,3,0,0,0,0,0,0,0,0,0,24,11,80,7.27,1,0,0,1,0,0,14,25.0,25.0,19.5,0,151,0
368,RONALD JONES II,TAM,RB,21,9,0,0,0,0,0,0,23,44,1.91,1,9,7,33,4.71,0,0,0,1,0,0,14,20.7,20.7,17.2,0,97,0
369,TREY QUINN,WAS,WR,23,3,2,0,0,0,0,0,1,0,0.00,0,10,9,75,8.33,1,0,0,1,0,0,14,22.5,22.5,18.0,0,152,0
370,DAMION RATLEY,CLE,WR,23,13,3,0,0,0,0,0,0,0,0,0,20,13,144,11.08,0,0,0,0,0,0,14,27.4,30.4,20.9,0,149,0
371,ROBERT TONYAN,GNB,TE,24,16,1,0,0,0,0,0,0,0,0,0,6,4,77,19.25,1,0,0,1,0,0,14,17.7,17.7,15.7,0,71,0
372,SAM BRADFORD,ARI,QB,31,3,3,50,80,400,2,4,2,7,3.50,0,0,0,0,0,0,3,2,0,0,0,13,12.7,21.7,16.7,0,53,0
373,DEREK CARRIER,OAK,WR,28,16,2,0,0,0,0,0,0,0,0,0,12,7,67,9.57,1,0,0,1,0,0,13,19.7,19.7,16.2,0,154,0
374,SETH DEVALVE,CLE,TE,25,13,4,0,0,0,0,0,0,0,0,0,7,5,74,14.80,1,0,0,1,0,0,13,18.4,18.4,15.9,0,72,0
375,NATHAN PETERMAN,BUF,QB,24,4,2,44,81,296,1,7,10,50,5.00,1,0,0,0,0,0,0,0,1,0,0,13,12.8,19.8,19.8,0,52,0
376,BRANDON POWELL,DET,WR,23,6,1,0,0,0,0,0,1,4,4.00,0,17,11,129,11.73,0,0,0,0,0,0,13,24.3,27.3,18.8,0,153,0
377,ADAM SHAHEEN,CHI,RB,24,6,4,0,0,0,0,0,0,0,0,0,6,5,48,9.60,1,0,0,1,1,0,13,17.8,17.8,15.3,0,99,0
378,DARREL WILLIAMS,KAN,RB,23,6,0,0,0,0,0,0,13,44,3.38,0,3,3,27,9.00,1,0,0,1,0,0,13,16.1,16.1,14.6,0,98,0
379,BRICE BUTLER,2TM,WR,28,8,1,0,0,0,0,0,0,0,0,0,10,6,60,10.00,1,0,0,1,0,0,12,18.0,18.0,15.0,0,155,0
380,DALTON SCHULTZ,DAL,TE,22,11,7,0,0,0,0,0,0,0,0,0,17,12,116,9.67,0,0,0,0,0,0,12,23.6,26.6,17.6,0,73,0
381,A.J. DERBY,MIA,TE,27,4,0,0,0,0,0,0,0,0,0,0,5,3,48,16.00,1,0,0,1,0,0,11,13.8,13.8,12.3,0,75,0
382,MIKE GLENNON,ARI,QB,29,2,0,15,21,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11.0,11.0,11.0,0,54,0
383,COREY GRANT,JAX,RB,27,5,1,0,0,0,0,0,13,40,3.08,0,12,9,67,7.44,0,0,0,0,0,0,11,19.7,19.7,15.2,0,100,0
384,TOMMYLEE LEWIS,NOR,WR,26,7,3,0,0,0,0,0,2,10,5.00,0,3,3,60,20.00,1,1,1,1,0,0,11,14.0,15.0,12.5,0,156,0
385,CHRIS MANHERTZ,CAR,TE,26,16,4,0,0,0,0,0,0,0,0,0,5,2,52,26.00,1,0,0,1,0,0,11,13.2,13.2,12.2,0,74,0
386,KEITH FORD,BUF,RB,24,2,1,0,0,0,0,0,21,79,3.76,0,5,3,21,7.00,0,0,0,0,0,0,10,13.0,13.0,11.5,0,103,0
387,JOHN KELLY,LAR,RB,22,4,0,0,0,0,0,0,27,74,2.74,0,3,2,27,13.50,0,0,0,0,0,0,10,12.1,12.1,11.1,0,102,0
388,ELI ROGERS,PIT,WR,26,3,3,0,0,0,0,0,1,-4,-4.00,0,14,12,79,6.58,0,1,0,0,1,0,10,21.5,21.5,15.5,0,157,0
389,JEREMY SPRINKLE,WAS,TE,24,16,9,0,0,0,0,0,0,0,0,0,9,5,41,8.20,1,0,0,1,0,0,10,15.1,15.1,12.6,0,76,0
390,DE'ANTHONY THOMAS,KAN,WR,25,5,0,0,0,0,0,0,1,6,6.00,0,5,3,29,9.67,1,1,0,1,0,0,10,12.5,12.5,11.0,0,158,0
391,DARREN WALLER,OAK,TE,26,4,0,0,0,0,0,0,1,21,21.00,0,6,6,75,12.50,0,0,0,0,0,0,10,15.6,15.6,12.6,0,77,0
392,DEANDRE WASHINGTON,OAK,RB,25,10,0,0,0,0,0,0,30,115,3.83,0,1,1,9,9.00,0,1,1,0,0,0,10,11.4,15.4,10.9,0,101,0
393,CHARCANDRICK WEST,KAN,RB,27,3,0,0,0,0,0,0,2,-1,-0.50,0,3,2,37,18.50,1,0,0,1,0,0,10,11.6,11.6,10.6,0,104,0
394,JAKE BUTT,DEN,TE,23,3,3,0,0,0,0,0,0,0,0,0,13,8,85,10.63,0,0,0,0,0,0,9,16.5,16.5,12.5,0,79,0
395,D'ONTA FOREMAN,HOU,RB,22,1,0,0,0,0,0,0,7,-1,-0.14,0,2,2,28,14.00,1,1,0,1,0,0,9,10.7,10.7,9.7,0,107,0
396,DEVONTA FREEMAN,ATL,RB,26,2,2,0,0,0,0,0,14,68,4.86,0,7,5,23,4.60,0,0,0,0,0,0,9,14.1,14.1,11.6,0,106,0
397,C.J. HAM,MIN,RB,25,15,2,0,0,0,0,0,6,8,1.33,0,15,11,85,7.73,0,0,0,0,0,0,9,20.3,20.3,14.8,0,105,0
398,DONTRELL HILLIARD,CLE,RB,23,11,0,0,1,0,0,1,0,0,0,0,10,9,105,11.67,0,0,0,0,0,0,9,17.5,21.5,14.0,0,108,0
399,KEVIN WHITE,CHI,WR,26,9,0,0,0,0,0,0,0,0,0,0,8,4,92,23.00,0,0,0,0,0,0,9,13.2,13.2,11.2,0,159,0
400,LUKE WILLSON,DET,TE,28,14,8,0,0,0,0,0,0,0,0,0,19,13,87,6.69,0,0,0,0,0,0,9,21.7,21.7,15.2,0,78,0
401,CAMERON BATSON,TEN,WR,23,11,2,0,0,0,0,0,1,1,1.00,0,11,8,82,10.25,0,1,0,0,0,0,8,16.3,16.3,12.3,0,160,0
402,COREY COLEMAN,NYG,WR,24,8,1,0,0,0,0,0,1,5,5.00,0,8,5,71,14.20,0,0,0,0,0,0,8,12.6,12.6,10.1,0,161,0
403,TYLER CONKLIN,MIN,TE,23,16,3,0,0,0,0,0,0,0,0,0,7,5,77,15.40,0,0,0,0,0,0,8,12.7,12.7,10.2,0,80,0
404,MATT LENGEL,CIN,TE,28,11,2,0,0,0,0,0,0,0,0,0,8,3,17,5.67,1,0,0,1,0,0,8,10.7,10.7,9.2,0,81,0
405,ELIJHAA PENNY,NYG,RB,25,14,3,0,0,0,0,0,7,25,3.57,0,9,8,50,6.25,0,0,0,0,0,0,8,15.5,15.5,11.5,0,109,0
406,LOGAN THOMAS,BUF,QB,27,12,3,1,1,15,0,0,0,0,0,0,17,12,77,6.42,0,0,0,0,0,0,8,20.3,20.3,14.3,0,55,0
407,MARK WALTON,CIN,RB,21,14,0,0,0,0,0,0,14,34,2.43,0,8,5,41,8.20,0,0,0,0,0,0,8,12.5,12.5,10.0,0,110,0
408,DEREK ANDERSON,BUF,QB,35,2,2,42,70,465,0,4,1,-1,-1.00,0,0,0,0,0,0,3,2,0,0,0,7,6.5,15.5,10.5,0,57,0
409,KENJON BARNER,2TM,RB,29,9,0,0,0,0,0,0,19,71,3.74,0,1,1,3,3.00,0,1,0,0,0,0,7,8.4,8.4,7.9,0,111,0
410,BLAKE BELL,JAX,TE,27,10,4,0,0,0,0,0,0,0,0,0,11,8,67,8.38,0,0,0,0,0,0,7,14.7,14.7,10.7,0,84,0
411,TEDDY BRIDGEWATER,NOR,QB,26,5,1,14,23,118,1,1,11,5,0.45,0,0,0,0,0,0,0,0,0,0,0,7,7.2,8.2,8.2,0,56,0
412,PATRICK DIMARCO,BUF,RB,29,16,5,0,0,0,0,0,1,9,9.00,0,4,3,62,20.67,0,0,0,0,0,0,7,10.1,10.1,8.6,0,112,0
413,JERMAINE GRESHAM,ARI,TE,30,13,11,0,0,0,0,0,0,0,0,0,12,9,94,10.44,0,1,1,0,0,0,7,16.4,17.4,11.9,0,82,0
414,XAVIER GRIMBLE,PIT,TE,26,16,2,0,0,0,0,0,0,0,0,0,8,6,86,14.33,0,1,1,0,0,0,7,12.6,13.6,9.6,0,86,0
415,DETREZ NEWSOME,LAC,RB,24,9,0,0,0,0,0,0,11,49,4.45,0,2,2,19,9.50,0,0,0,0,0,0,7,8.8,8.8,7.8,0,113,0
416,JOSHUA PERKINS,PHI,TE,25,9,1,0,0,0,0,0,0,0,0,0,11,5,67,13.40,0,0,0,0,0,0,7,11.7,11.7,9.2,0,85,0
417,ERIC TOMLINSON,NYJ,TE,26,15,12,0,0,0,0,0,0,0,0,0,14,8,72,9.00,0,0,0,0,0,0,7,15.2,15.2,11.2,0,83,0
418,RUSSELL GAGE,ATL,WR,22,15,0,0,0,0,0,0,0,0,0,0,10,6,63,10.50,0,0,0,0,0,0,6,12.3,12.3,9.3,0,163,0
419,DAVID GRINNAGE,JAX,TE,24,4,2,0,0,0,0,0,0,0,0,0,8,6,61,10.17,0,0,0,0,0,0,6,12.1,12.1,9.1,0,87,0
420,RYAN HEWITT,IND,RB,27,12,2,0,0,0,0,0,0,0,0,0,2,1,1,1.00,1,0,0,1,0,0,6,7.1,7.1,6.6,0,114,0
421,JJ NELSON,ARI,WR,26,14,2,0,0,0,0,0,4,0,0.00,0,19,7,64,9.14,0,0,0,0,0,0,6,13.4,13.4,9.9,0,162,0
422,DERRICK WILLIES,CLE,WR,24,5,0,0,0,0,0,0,0,0,0,0,5,3,61,20.33,0,1,0,0,0,0,6,9.1,9.1,7.6,0,164,0
423,KAMAR AIKEN,PHI,WR,29,5,1,0,0,0,0,0,0,0,0,0,7,6,53,8.83,0,0,0,0,0,0,5,11.3,11.3,8.3,0,166,0
424,ANTONY AUCLAIR,TAM,TE,25,16,10,0,0,0,0,0,0,0,0,0,8,7,48,6.86,0,0,0,0,0,0,5,11.8,11.8,8.3,0,92,0
425,MIKE BOONE,MIN,RB,23,8,0,0,0,0,0,0,11,47,4.27,0,3,2,1,0.50,0,0,0,0,0,0,5,6.8,6.8,5.8,0,116,0
426,NOAH BROWN,DAL,WR,22,8,2,0,0,0,0,0,0,0,0,0,8,5,54,10.80,0,0,0,0,0,0,5,10.4,10.4,7.9,0,165,0
427,RICO GATHERS,DAL,TE,24,15,4,0,0,0,0,0,0,0,0,0,7,3,45,15.00,0,0,0,0,0,0,5,7.5,7.5,6.0,0,93,0
428,SHELTON GIBSON,PHI,WR,24,15,0,0,0,0,0,0,0,0,0,0,3,1,48,48.00,0,0,0,0,0,0,5,5.8,5.8,5.3,0,168,0
429,JACOB HOLLISTER,NWE,TE,25,8,1,0,0,0,0,0,0,0,0,0,5,4,52,13.00,0,0,0,0,0,0,5,9.2,9.2,7.2,0,88,0
430,DESHONE KIZER,GNB,QB,22,3,0,20,42,187,0,2,5,39,7.80,0,0,0,0,0,0,1,1,0,0,0,5,5.4,8.4,7.4,0,58,0
431,ERIC SAUBERT,ATL,TE,24,16,1,0,0,0,0,0,0,0,0,0,9,5,48,9.60,0,0,0,0,0,0,5,9.8,9.8,7.3,0,91,0
432,DURHAM SMYTHE,MIA,TE,23,15,2,0,0,0,0,0,0,0,0,0,11,6,50,8.33,0,0,0,0,0,0,5,11.0,11.0,8.0,0,90,0
433,NEAL STERLING,NYJ,WR,26,5,4,0,0,0,0,0,0,0,0,0,8,6,47,7.83,0,0,0,0,0,0,5,10.7,10.7,7.7,0,169,0
434,NATE SUDFELD,PHI,QB,25,2,0,1,2,22,1,0,2,-2,-1.00,0,0,0,0,0,0,0,0,0,0,0,5,4.7,4.7,4.7,0,59,0
435,ROC THOMAS,MIN,RB,23,5,0,0,0,0,0,0,8,30,3.75,0,4,2,21,10.50,0,0,0,0,0,0,5,7.1,7.1,6.1,0,115,0
436,DELANIE WALKER,TEN,TE,34,1,1,0,0,0,0,0,0,0,0,0,7,4,52,13.00,0,0,0,0,0,0,5,9.2,9.2,7.2,0,89,0
437,BOBO WILSON,TAM,WR,23,5,0,0,0,0,0,0,0,0,0,0,5,4,52,13.00,0,0,0,0,0,0,5,9.2,9.2,7.2,0,167,0
438,CHAD BEEBE,MIN,WR,24,3,0,0,0,0,0,0,0,0,0,0,4,4,39,9.75,0,0,0,0,0,0,4,7.9,7.9,5.9,0,172,0
439,TOMMY BOHANON,JAX,RB,28,16,6,0,0,0,0,0,1,0,0.00,0,9,6,41,6.83,0,0,0,0,0,0,4,10.1,10.1,7.1,0,118,0
440,BEN BRAUNECKER,CHI,TE,24,15,2,0,0,0,0,0,0,0,0,0,5,3,42,14.00,0,0,0,0,0,0,4,7.2,7.2,5.7,0,94,0
441,JAWILL DAVIS,NYG,WR,23,7,0,0,0,0,0,0,0,0,0,0,8,4,40,10.00,0,0,0,0,0,0,4,8.0,8.0,6.0,0,170,0
442,TYLER ERVIN,HOU,RB,25,9,0,0,0,0,0,0,0,0,0,0,3,3,35,11.67,0,1,0,0,0,0,4,6.5,6.5,5.0,0,124,0
443,RASHAD GREENE,JAX,WR,26,8,1,0,0,0,0,0,0,0,0,0,8,6,60,10.00,0,2,1,0,0,0,4,10.0,11.0,7.0,0,171,0
444,TYLER KROFT,CIN,TE,26,5,2,0,0,0,0,0,0,0,0,0,6,4,36,9.00,0,0,0,0,0,0,4,7.6,7.6,5.6,0,98,0
445,MARCEDES LEWIS,GNB,TE,34,16,4,0,0,0,0,0,0,0,0,0,4,3,39,13.00,0,0,0,0,0,0,4,6.9,6.9,5.4,0,95,0
446,T.J. LOGAN,ARI,RB,24,10,0,0,0,0,0,0,2,2,1.00,0,7,7,37,5.29,0,0,0,0,0,0,4,10.9,10.9,7.4,0,119,0
447,TRE MADDEN,SEA,RB,25,14,3,0,0,0,0,0,3,3,1.00,0,3,2,35,17.50,0,0,0,0,0,0,4,5.8,5.8,4.8,0,121,0
448,BYRON MARSHALL,WAS,RB,24,6,0,0,0,0,0,0,3,9,3.00,0,6,4,30,7.50,0,0,0,0,0,0,4,7.9,7.9,5.9,0,120,0
449,DAVID MORGAN,MIN,TE,25,11,6,0,0,0,0,0,0,0,0,0,6,5,36,7.20,0,0,0,0,0,0,4,8.6,8.6,6.1,0,97,0
450,ROOSEVELT NIX,PIT,RB,26,16,0,0,0,0,0,0,1,4,4.00,0,6,4,38,9.50,0,0,0,0,0,0,4,8.2,8.2,6.2,0,117,0
451,SAMAJE PERINE,WAS,RB,23,5,0,0,0,0,0,0,8,32,4.00,0,4,3,5,1.67,0,0,0,0,0,0,4,6.7,6.7,5.2,0,122,0
452,JOHN PHILLIPS,ARI,TE,31,8,4,0,0,0,0,0,0,0,0,0,3,3,38,12.67,0,0,0,0,0,0,4,6.8,6.8,5.3,0,96,0
453,AUDEN TATE,CIN,WR,21,7,0,0,0,0,0,0,0,0,0,0,12,4,35,8.75,0,0,0,0,0,0,4,7.5,7.5,5.5,0,174,0
454,JALEN TOLLIVER,ARI,WR,23,3,1,0,0,0,0,0,0,0,0,0,6,3,37,12.33,0,0,0,0,0,0,4,6.7,6.7,5.2,0,173,0
455,DAVID WILLIAMS,JAX,RB,24,6,0,0,0,0,0,0,8,36,4.50,0,0,0,0,0,0,0,0,0,0,0,4,3.6,3.6,3.6,0,123,0
456,DWAYNE ALLEN,NWE,TE,28,13,8,0,0,0,0,0,0,0,0,0,4,3,27,9.00,0,0,0,0,0,0,3,5.7,5.7,4.2,0,100,0
457,BENNY CUNNINGHAM,CHI,RB,28,15,0,0,0,0,0,0,11,20,1.82,0,2,1,9,9.00,0,0,0,0,0,0,3,3.9,3.9,3.4,0,128,0
458,MIKE GILLISLEE,NOR,RB,28,4,0,0,0,0,0,0,16,43,2.69,0,1,1,9,9.00,0,1,1,0,0,0,3,4.2,5.2,3.7,0,126,0
459,JEREMY HILL,NWE,RB,26,1,0,0,0,0,0,0,4,25,6.25,0,1,1,6,6.00,0,0,0,0,0,0,3,4.1,4.1,3.6,0,127,0
460,JEREMY LANGFORD,ATL,RB,27,1,0,0,0,0,0,0,9,25,2.78,0,0,0,0,0,0,0,0,0,0,0,3,2.5,2.5,2.5,0,129,0
461,BRIAN PARKER,DEN,TE,26,13,1,0,0,0,0,0,0,0,0,0,10,5,33,6.60,0,0,0,0,0,0,3,8.3,8.3,5.8,0,99,0
462,CHARONE PEAKE,NYJ,WR,26,13,0,0,0,0,0,0,0,0,0,0,3,2,25,12.50,0,0,0,0,0,0,3,4.5,4.5,3.5,0,176,0
463,SHAUN WILSON,TAM,RB,23,5,0,0,0,0,0,0,6,29,4.83,0,5,3,5,1.67,0,0,0,0,0,0,3,6.4,6.4,4.9,0,125,0
464,JAVON WIMS,CHI,WR,24,4,0,0,0,0,0,0,0,0,0,0,5,4,32,8.00,0,0,0,0,0,0,3,7.2,7.2,5.2,0,175,0
465,NICK BELLORE,DET,RB,29,14,4,0,0,0,0,0,1,0,0.00,0,4,4,15,3.75,0,0,0,0,0,0,2,5.5,5.5,3.5,0,138,0
466,TRAVARIS CADET,CAR,RB,29,1,0,0,0,0,0,0,11,17,1.55,0,1,1,5,5.00,0,0,0,0,0,0,2,3.2,3.2,2.7,0,130,0
467,MATT CASSEL,DET,QB,36,2,0,7,17,59,0,1,2,13,6.50,0,0,0,0,0,0,0,0,0,0,0,2,1.7,2.7,2.7,0,60,0
468,ORSON CHARLES,CLE,TE,27,13,2,0,0,0,0,0,0,0,0,0,5,3,23,7.67,0,0,0,0,0,0,2,5.3,5.3,3.8,0,103,0
